,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
537,Zippy Burgers,width:100%;,3,35mins,8,"['beer', 'Worcestershire sauce', 'chili powder', 'onion powder', 'crushed red pepper flakes', 'salt', 'pepper', 'lean ground beef']",Lunch/Snacks,"
          Calories: 339.1
        "
538,Oven Fried Onion Rings,width:100%;,2,45mins,7,"['yellow onions', 'buttermilk', 'salt', 'ground black pepper', 'cayenne', 'egg', 'flour']",Onions,"
          Calories: 96
        "
539,Ultimate Grilled Cheese Sandwich,width:99%;,21,36mins,2,"['unsalted butter', 'mango chutney']",Lunch/Snacks,"
          Calories: 634.7
        "
540,Super Easy Sausage Gravy,width:90%;,10,20mins,7,"['bulk pork sausage', 'butter', 'flour', 'milk', 'salt', 'pepper', 'potato']",Breakfast,"
          Calories: 452.4
        "
541,Greek Pasta Salad,width:100%;,7,38mins,8,"['fresh mushrooms', 'shallots', 'olive oil', 'lemon juice', 'mayonnaise', 'penne pasta', 'black olives', 'diced pimentos']",Lunch/Snacks,"
          Calories: 461.1
        "
542,Beer Cheese Spread,width:93.39999999999999%;,3,10mins,6,"['cheddar cheese', 'swiss cheese', 'garlic', 'dry mustard', 'Worcestershire sauce', 'beer']",Spreads,"
          Calories: 3679.2
        "
543,Cracker Barrel Hash-Brown Casserole Copycat,width:100%;,5,45mins,5,"['frozen hash browns', 'sour cream', 'margarine', 'onion', 'sharp cheddar cheese']",Potato,"
          Calories: 558.6
        "
544,"Bacon, Egg & Cheese Tacos",width:100%;,1,25mins,9,"['butter', 'onion', 'eggs', 'milk', 'salt', 'bacon', 'cheese', 'salsa', 'sour cream']",Breakfast,"
          Calories: 965.8
        "
545,Angry Birds Onigiri Bento Box,width:100%;,1,25mins,9,"['hard-boiled egg', 'cheese', 'nori', 'salt water', 'ketchup', 'mayonnaise', 'black pepper', 'mayonnaise', 'wasabi']",Vegetable,"
          Calories: 280.2
        "
546,Deviled Chicken Crock Pot,width:80%;,36,8hrs 10mins,7,"['skinless chicken thighs', 'butter', 'honey', 'prepared mustard', 'garlic cloves', 'salt', 'curry powder']",Chicken Breast,"
          Calories: 584.2
        "
547,Gluten Free and Grain Free Nut Bread,0,0,40mins,11,"['arrowroot', 'flax seed meal', 'sea salt', 'baking soda', 'eggs', 'apple cider vinegar', 'walnuts', 'hazelnuts', 'pistachios', 'sunflower seeds', 'sesame seeds']",Breads,"
          Calories: 266.4
        "
548,Pesto Chicken Pizza,width:93.39999999999999%;,9,25mins,5,"['pesto sauce', 'chicken breast', 'mozzarella cheese', 'tomatoes', 'garlic']",One Dish Meal,"
          Calories: 156.3
        "
549,Asian Grilled Chicken Salad,width:95.8%;,14,25mins,6,"['ground ginger', 'honey', 'red wine vinegar', 'boneless skinless chicken breast halves', 'Dijon mustard', 'Worcestershire sauce']",Chicken Breast,"
          Calories: 365.3
        "
550,Delicious Baked Beans,width:90%;,38,50mins,12,"['bacon', 'onions', 'garlic', 'ginger', 'great northern beans', 'brown sugar', 'molasses', 'barbecue sauce', 'ketchup', 'Worcestershire sauce', 'prepared mustard', 'cider vinegar']",Beans,"
          Calories: 288.3
        "
551,Shrimp Robby,width:97.6%;,17,40mins,4,"['shrimp', 'bacon', 'barbecue sauce', 'butter']",Spicy,"
          Calories: 137.2
        "
552,"""one Of"" Cookies (No Bake, 4 Ingredients)",width:80%;,1,13mins,3,"['sugar', 'light corn syrup', 'creamy peanut butter']",Dessert,"
          Calories: 187.2
        "
553,Kittencal's 15 Minute Parmesan Pasta,width:94%;,24,15mins,5,"['cooked pasta', 'fresh garlic', 'crushed red pepper flakes', 'olive oil', 'parmesan cheese']",High In...,"
          Calories: 302.2
        "
554,Barefoot Contessa's Hummus,width:92.4%;,8,7mins,7,"['canned chick-peas', 'kosher salt', 'garlic cloves', 'tahini', 'lemon juice', 'water', 'Tabasco sauce']",Lemon,"
          Calories: 88.8
        "
555,Fijian Honey Cake,width:97.6%;,9,1hr 10mins,11,"['all-purpose flour', 'granulated sugar', 'sour cream', 'honey', 'egg', 'canola oil', 'baking soda', 'ground nutmeg', 'ground allspice', 'ground ginger', 'ground cinnamon']",Quick Breads,"
          Calories: 196.1
        "
556,Glazed Mongolian Beef,width:98.00000000000001%;,21,20mins,10,"['soy sauce', 'sugar', 'cornstarch', 'dry sherry', 'hoisin sauce', 'rice vinegar', 'salt', 'ginger', 'garlic', 'green onions']",Asian,"
          Calories: 294.3
        "
557,Strawberry Pineapple Punch (Non-Alcoholic),width:90%;,8,5mins,1,['frozen sweetened strawberries'],Punch Beverage,"
          Calories: 127.8
        "
558,Nyte's Deviled Eggs,width:90%;,6,35mins,6,"['mayonnaise', 'Worcestershire sauce', 'prepared mustard', 'apple cider vinegar', 'salt', 'paprika']",Very Low Carbs,"
          Calories: 73.8
        "
559,Apple Broccoli Salad,width:85.8%;,21,25mins,7,"['apples', 'fresh broccoli', 'walnuts', 'red onion', 'raisins', 'low-fat vanilla yogurt', 'lettuce']",Apple,"
          Calories: 132.8
        "
560,Cheese Plate Kebabs,width:100%;,1,30mins,3,"['cheese', 'prosciutto', 'French baguettes']",< 30 Mins,"
          Calories: 2572.8
        "
561,Cheesy Volcano Meatball Sandwiches,width:96%;,10,25mins,3,"['lean ground beef', 'parmesan cheese', 'cheddar cheese cubes']",Lunch/Snacks,"
          Calories: 597.2
        "
562,Leftover Salmon Fillet Chowder,width:96%;,5,40mins,14,"['potatoes', 'onion', 'celery rib', 'butter', 'flour', 'salt', 'pepper', '2% low-fat milk', 'salmon fillet', 'peas', 'swiss cheese', 'cheddar cheese', 'dill weed', 'green onion']",Chowders,"
          Calories: 353.7
        "
563,Uncle Bill's Petite Pea Salad,width:98.6%;,30,25mins,7,"['frozen tiny peas', 'sour cream', 'mayonnaise', 'dried dill weed', 'onions', 'celery', 'bacon']",Vegetable,"
          Calories: 95.3
        "
564,Teriyaki Sticky Chicken  (Ww 4 Points),width:86.8%;,33,50mins,5,"['boneless skinless chicken breasts', 'ketchup', 'brown sugar', 'vinegar', 'dry mustard']",Chicken Breast,"
          Calories: 206.8
        "
565,Tequila Shot for the Tequila Enthusiast,width:100%;,4,2mins,3,"['oranges', 'granulated sugar', 'cinnamon']",Beverages,"
          Calories: 82.8
        "
566,Thai Mango with Sticky Rice (Mamuang Kao Nieo),width:96.2%;,17,1hr 20mins,6,"['glutinous rice', 'coconut cream', 'coconut milk', 'sugar', 'salt', 'sweet mangoes']",Dessert,"
          Calories: 677.3
        "
567,Marshall Field's Chicken Salad (With Sandwich Variations),width:92.8%;,48,22mins,13,"['mayonnaise', 'sour cream', 'Dijon mustard', 'sugar', 'salt', 'white pepper', 'lemon juice', 'boneless skinless chicken breasts', 'celery', 'green onions', 'pecans', 'thompson seedless grapes', 'lettuce leaf']",Lunch/Snacks,"
          Calories: 200.1
        "
568,Chicken Vesuvio,width:86.99999999999999%;,18,1hr 5mins,14,"['fryer chickens', 'flour', 'dry basil', 'oregano', 'thyme', 'pepper', 'sage', 'rosemary', 'salt', 'baking potatoes', 'garlic', 'fresh parsley', 'white wine', 'water']",One Dish Meal,"
          Calories: 994.6
        "
569,30 Second Margarita,width:0%;,1,2mins,3,"['triple sec', 'salt', 'lime']",Beverages,"
          Calories: 3.4
        "
570,Georgia Cornbread Cake,width:100%;,9,55mins,6,"['sugar', 'brown sugar', 'eggs', 'self-rising flour', 'vanilla', 'pecans']",Breads,"
          Calories: 6005.4
        "
571,Persian Butter Cookies,width:100%;,5,40mins,6,"['butter', 'lemon juice', 'sugar', 'lemon, rind of', 'vanilla', 'flour']",Dessert,"
          Calories: 52.7
        "
572,Cinnamon French Toast,width:95.8%;,14,10mins,5,"['eggs', 'milk', 'sugar', 'vanilla', 'cinnamon']",Breakfast,"
          Calories: 296.8
        "
573,The Barefoot Contessa's Zucchini With Parmesan,width:89%;,12,30mins,6,"['zucchini', 'olive oil', 'onion', 'salt', 'black pepper', 'parmesan cheese']",Vegetable,"
          Calories: 168.6
        "
574,Strawberry Trifle,0,0,30mins,6,"['strawberries', 'honey', 'vanilla extract', 'sea salt', 'Olive Oil Chocolate Chip Cookies', 'sea salt']",Dessert,"
          Calories: 116
        "
575,Layered Lemon or Chocolate Lush (Aka Luscious Lemon Layers),width:100%;,14,40mins,8,"['flour', 'butter', 'pecans', 'cream cheese', 'powdered sugar', 'lemon pudding mix', 'sugar', 'water']",Dessert,"
          Calories: 479.5
        "
576,Kahlua Yams,width:100%;,1,40mins,3,"['butter', 'brown sugar', 'Kahlua']",< 60 Mins,"
          Calories: 688.6
        "
577,Never Fail Meringue,width:90%;,4,10mins,6,"['cornstarch', 'water', 'boiling water', 'sugar', 'baking soda', 'vanilla']",Pie,"
          Calories: 64.4
        "
578,Kittencal's Greek Lamb and Feta Meatballs (Keftedakia),width:99%;,20,24hrs 20mins,12,"['ground lamb', 'seasoning salt', 'fresh ground black pepper', 'garlic', 'parsley', 'dried oregano', 'onion', 'feta cheese', 'green olives', 'eggs', 'white vinegar', 'olive oil']",Lamb/Sheep,"
          Calories: 118.2
        "
579,Fried Cauliflower With Tahini & Pomegranate Molasses,0,0,15mins,6,"['olive oil', 'head cauliflower', 'kosher salt', 'tahini', 'garlic clove', 'pomegranate molasses']",Cauliflower,"
          Calories: 60.4
        "
580,2 Ingredient Toasted Coconut Macaroon Cookie Creations,width:71.39999999999999%;,7,8mins,1,['sweetened condensed milk'],Dessert,"
          Calories: 291.4
        "
581,Yankee Pot Roast of Beef With Vegetables (In the Crock-Pot),width:88.00000000000001%;,5,10hrs 15mins,8,"['rump roast', 'potatoes', 'onions', 'carrots', 'celery', 'bay leaf', 'dried marjoram', 'apple cider']",One Dish Meal,"
          Calories: 423.7
        "
582,Super-Easy Chocolate Ganache or Gelato,width:100%;,7,11mins,7,"['heavy cream', 'sugar', 'butter', 'chocolate chips', 'vanilla extract', 'eggs', 'milk']",Frozen Desserts,"
          Calories: 518.3
        "
583,Sweet and Savory Brussels Sprouts,width:100%;,7,25mins,7,"['Brussels sprouts', 'bacon', 'maple syrup', 'Dijon mustard', 'salt', 'pepper', 'olive oil']",Vegetable,"
          Calories: 130.3
        "
584,Panang Curry - Beef,width:86.6%;,6,40mins,10,"['beef', 'ginger', 'red chilies', 'coconut milk', 'fresh garlic', 'lemongrass', 'onion powder', 'garlic powder', 'panang curry paste', 'sugar']",Curries,"
          Calories: 1774
        "
585,Philly Cheese Steak Casserole,0,0,50mins,9,"['lean ground beef', 'bell peppers', 'yellow onion', 'garlic clove', 'seasoning salt', 'provolone cheese', 'eggs', 'heavy cream', 'Worcestershire sauce']",< 60 Mins,"
          Calories: 360.1
        "
586,Chipotle Grapefruit Margarita,0,0,5mins,3,"['kosher salt', 'grapefruit juice', 'grapefruits']",Beverages,"
          Calories: 182.7
        "
587,Chocolate Bullets,width:100%;,7,5mins,2,"['Baileys Irish Cream', 'dark chocolate']",Beverages,"
          Calories: 647.2
        "
588,Green Beans With Bacon & Onion,width:92.2%;,19,20mins,3,"['frozen green beans', 'bacon', 'onion']",Pork,"
          Calories: 83.8
        "
589,Shrimp Cocktail,width:100%;,1,5mins,4,"['ketchup', 'chili sauce', 'horseradish', 'Worcestershire sauce']",Healthy,"
          Calories: 50.6
        "
590,Spicy Chickpea Snack Mix,width:73.4%;,3,1hr 10mins,6,"['curry powder', 'brown sugar', 'coarse salt', 'chickpeas', 'orange, zest of', 'golden raisin']",Lunch/Snacks,"
          Calories: 266
        "
591,Galliano Cake,width:100%;,4,50mins,4,"['instant vanilla pudding', 'eggs', 'vodka', 'powdered sugar']",Dessert,"
          Calories: 672.9
        "
592,Mardi Gras Rice,width:92%;,5,15mins,10,"['cooked rice', 'frozen green pea', 'frozen corn', 'red cabbage', 'green pepper', 'green onions', 'parsley', 'mayonnaise', 'curry powder', 'lettuce leaf']",Rice,"
          Calories: 152.6
        "
593,"Walter's Potato, Bacon, Corn Chowder",width:92.4%;,17,1hr,7,"['bacon', 'potatoes', 'onion', 'pepper', 'corn', 'marjoram', 'milk']",Chowders,"
          Calories: 392.2
        "
594,Applesauce Sandwiches,width:82.2%;,20,26mins,4,"['applesauce', 'butter', 'sugar', 'ground cinnamon']",Breakfast,"
          Calories: 295.8
        "
595,Ultimate Chewy Chocolate Chip Cookies,width:100%;,2,1hr,9,"['all-purpose flour', 'kosher salt', 'baking soda', 'unsalted butter', 'light brown sugar', 'granulated sugar', 'eggs', 'vanilla extract', 'dark chocolate']",Chocolate Chip Cookies,"
          Calories: 282.3
        "
596,Crisp French Toast,width:96%;,5,33mins,4,"['egg substitute', 'nonfat milk', 'vanilla extract', 'ground nutmeg']",Breakfast,"
          Calories: 627.8
        "
597,Yam (Sweet Potato) Salad,width:100%;,9,30mins,7,"['sweet potatoes', 'cider vinegar', 'Dijon mustard', 'salt', 'black pepper', 'green onions', 'red bell pepper']",Yam/Sweet Potato,"
          Calories: 271.1
        "
598,Un-Boiled Chicken,width:94.19999999999999%;,79,1hr 35mins,2,"['chicken', 'water']",Lunch/Snacks,"
          Calories: 243.8
        "
599,Goat Cheese & Green Onion Scones,width:80%;,7,45mins,8,"['unbleached all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground pepper', 'green onions', 'half-and-half', 'egg']",Scones,"
          Calories: 125.6
        "
600,French Fry Dipping Sauce,width:81.8%;,11,5mins,4,"['mayonnaise', 'ketchup', 'TABASCO® brand Chipotle Pepper Sauce', 'pickle juice']",< 15 Mins,"
          Calories: 186.6
        "
601,Club Wraps,width:97.8%;,28,25mins,8,"['flour tortillas', 'provolone cheese', 'leaf lettuce', 'tomatoes', 'purple onion', 'bacon', 'salt', 'pepper']",Lunch/Snacks,"
          Calories: 429.4
        "
602,Double Dipped Chicken Fingers,width:90%;,2,1hr,5,"['water', 'salt', 'all-purpose flour', 'seasoning salt', 'eggs']",Chicken Breast,"
          Calories: 1218
        "
603,The Ultimate French Bread,width:99.2%;,29,1hr 15mins,10,"['warm water', 'sugar', 'salt', 'bread flour', 'water', 'salt', 'egg', 'water', 'egg', 'milk']",Yeast Breads,"
          Calories: 182.3
        "
604,Risi E Bisi (Italian Rice and Peas) (Rice Cooker),width:100%;,7,35mins,11,"['olive oil', 'unsalted butter', 'shallot', 'celery', 'dry white wine', 'risotto rice', 'risotto rice', 'peas', 'unsalted butter', 'heavy cream', 'parmesan cheese']",Medium Grain Rice,"
          Calories: 330.5
        "
605,Shrimp Dill Pasta Salad,width:100%;,7,3hrs,11,"['small shell pasta', 'cucumber', 'plum tomato', 'black olives', 'red onion', 'fresh dill', 'mayonnaise', 'white wine vinegar', 'garlic powder', 'seasoning salt', 'fresh ground black pepper']",Summer,"
          Calories: 598.1
        "
606,Kittencal's Cabbage Rolls With Tomato Sauce,width:95.39999999999999%;,24,3hrs 40mins,16,"['green cabbage', 'sauerkraut', 'ground beef', 'ground pork', 'parmesan cheese', 'onion', 'garlic powder', 'seasoning salt', 'fresh ground black pepper', 'Minute Rice', 'tomato sauce', 'tomato sauce', 'onion', 'seasoning salt', 'lemon juice', 'fresh ground black pepper']",Rice,"
          Calories: 224.4
        "
607,Giant Candy Corn Cookies,width:93.39999999999999%;,3,2hrs 31mins,3,"['egg', 'water', 'butter']",Drop Cookies,"
          Calories: 13.7
        "
608,Amish Oven Crusted Chicken,width:80%;,2,1hr 20mins,8,"['broiler-fryer chickens', 'butter', 'flour', 'salt', 'pepper', 'dried thyme', 'dried rosemary', 'dried marjoram']",Whole Chicken,"
          Calories: 978.6
        "
609,Overnight Oats,width:100%;,1,5mins,3,"['oats', 'milk', 'cinnamon']",Breakfast,"
          Calories: 221.8
        "
610,Fennel and Apple Salad With Blue Cheese and Pecans,width:100%;,3,30mins,11,"['fresh lemon juice', 'white wine vinegar', 'Dijon mustard', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'fennel bulb', 'fennel leaves', 'granny smith apple', 'blue cheese', 'pecan halves']",< 30 Mins,"
          Calories: 274.9
        "
611,Cauliflower Cheese Pie,width:97.8%;,9,2hrs,19,"['raw potatoes', 'salt', 'egg', 'onion', 'extra virgin olive oil', 'eggs', 'milk', 'parmesan cheese', 'salt', 'fresh ground black pepper', 'butter', 'onion', 'garlic clove', 'cauliflower', 'fresh parsley', 'fresh basil', 'fresh thyme', 'gruyere cheese', 'paprika']",Potato,"
          Calories: 360.9
        "
612,Marinated Potato and Green Bean Salad,width:98.00000000000001%;,31,50mins,9,"['baby red potato', 'fresh green beans', 'red sweet bell pepper', 'sweet onions', 'red wine vinegar', 'kosher salt', 'Dijon mustard', 'olive oil', 'garlic']",Potato,"
          Calories: 514.5
        "
613,Cacio E Pepe,width:100%;,1,20mins,4,"['spaghetti', 'butter', 'black pepper', 'parmesan cheese']",< 30 Mins,"
          Calories: 471.9
        "
614,Spaghetti Squash Casserole With Sweet Sausage & Peppers,width:100%;,2,1hr 45mins,10,"['spaghetti squash', 'bell peppers', 'red onion', 'minced garlic cloves', 'diced tomatoes', 'dried oregano', 'dried basil', 'salt', 'black pepper', 'parmesan cheese']",Pork,"
          Calories: 308.2
        "
615,Cashew Chicken,width:90%;,6,20mins,9,"['oyster sauce', 'soy sauce', 'sugar', 'white pepper', 'chicken breast', 'green bell peppers', 'yellow onion', 'fresh ginger', 'cashews']",One Dish Meal,"
          Calories: 340.3
        "
616,Cheesy Spinach Dip,width:95%;,4,1hr,7,"['frozen spinach', 'cream cheese', 'monterey jack pepper cheese', 'garlic cloves', 'onion', 'Rotel Tomatoes', 'parmesan cheese']",Spinach,"
          Calories: 529.9
        "
617,Berry-Stuffed French Toast With Vanilla Yogurt Sauce,width:100%;,1,15mins,8,"['mixed berries', 'powdered sugar', 'low-fat vanilla yogurt', 'egg', 'low-fat milk', 'granulated sugar', 'vanilla extract', 'cinnamon']",Breakfast,"
          Calories: 397.4
        "
618,Grilled Salmon With Jalapeno Butter,width:98.4%;,12,25mins,5,"['gingerroot', 'garlic', 'fresh cilantro leaves', 'butter', 'salmon fillets']",Mexican,"
          Calories: 405.6
        "
619,Chinese Hot and Sour Soup,width:85%;,8,42mins,10,"['water', 'bamboo shoot', 'boneless skinless chicken breasts', 'fresh mushrooms', 'green onion', 'soy sauce', 'honey', 'cornstarch', 'firm tofu', 'rice vinegar']",Chinese,"
          Calories: 234.3
        "
620,Pepperoni Omelet,width:98.6%;,14,30mins,6,"['eggs', 'Tabasco sauce', 'potato', 'onion', 'tomatoes', 'ground black pepper']",Breakfast,"
          Calories: 869.1
        "
621,Copycat Starbucks Cold Foam Cold Brew,width:0%;,1,24hrs 1min,1,['coffee beans'],Beverages,"
          Calories: 12.4
        "
622,Apple Cinnamon Rolls,width:90%;,11,1hr 25mins,16,"['cooking apples', 'flour', 'sugar', 'butter', 'ground cinnamon', 'ground nutmeg', 'flour', 'sugar', 'quick-rising yeast', 'salt', 'milk', 'butter', 'eggs', 'sugar', 'ground cinnamon', 'ground nutmeg']",Yeast Breads,"
          Calories: 220.4
        "
