,Name,Rating,Rank number,Rating_categorial
4931,Lemon Chicken Spaghetti Toss,92.8,48,4
4932,TWINKIE Strawberry Surprise,90.99,53,3
4933,Entenmann's Pound Cake,90.6,54,3
4934,Best Ever Sloppy Joes,90.6,54,3
4935,Crab Rangoon,92.0,50,4
4936,Rosemary Roasted Salmon,94.8,43,4
4938,Homemade Chicken Balls from Scratch,84.8,19,2
4939,Olive Garden Salad Dressing,84.6,76,2
4940,Chicken and Broccoli Thai Curry,93.4,46,4
4941,Chicken Drumsticks Pierre,95.19,42,4
4942,Puffy French Toast,95.19,42,4
4943,Grilled Teriyaki Burgers,95.19,42,4
4944,Super-Easy General Tso Chicken,95.19,42,4
4946,Extra Moist Cornbread with Sour Cream,97.6,37,5
4947,Cod Fish Cakes,88.8,20,3
4948,Barefoot Contessa's Barbecue Sauce,95.0,15,4
4949,Mexican Corn Dip,96.0,10,5
4950,Julie's Chocolate Chip Cookies,95.6,41,4
4951,Gingerbread Men,95.6,41,4
4952,Chinese Restaurant Fried Rice,89.2,58,3
4953,Green Chile Chicken Enchiladas,100.0,12,5
4954,Teriyaki Chicken Drumsticks (Teriyaki),90.8,53,3
4955,Crock Pot Potluck Pierogies With Sauteed Onions and Butter,94.19,16,4
4956,Olive Garden Smoked Mozzarella Fonduta,97.0,38,5
4958,Portabella and Gouda Burger with Garlic Mayo,93.4,46,4
4959,Chicken Pomodoro,93.4,46,4
4960,Pizza wraps,93.4,46,4
4961,Eggless Eggnog,93.0,47,4
4962,No Cook 7 Minute Frosting,86.6,67,3
4963,Bone Dust BBQ Rub,95.19,18,4
4964,Garlic Crab,97.8,11,5
4965,Easiest Chicken Enchiladas,96.0,40,5
4966,Honey Corn for the BBQ / Grill,96.0,40,5
4967,Sesame Roasted Green Beans,96.0,40,5
4968,Cajun-Grilled Corn on the Cob,98.2,11,5
4969,Boston Baked Beans in Bean Pot  -  Durgin-Park,91.6,19,4
4970,Moroccan Chickpeas and Sweet Potatoes,94.19,44,4
4971,Quick Chinese Fried Rice,94.19,44,4
4972,Best Baked Doughnuts Ever,74.0,53,1
4973,Oatmeal Salmon Patties,93.6,19,4
4974,Old Fashioned Tuna-Potato Chip Casserole,93.8,16,4
4975,BisQuickie Cinnamon Rolls,80.39,96,1
4976,Chicken Hurry,90.4,54,3
4977,French's Crunchy Onion Chicken,98.0,11,5
4978,So Easy Fall-Off-The-Bone Ribs,93.4,10,4
4979,"Quick, Easy Sugar Cookies Recipe",74.4,48,1
4980,Grilled Seasoned Pork Roast,100.0,7,5
4981,Cathy's Quick Stir-Fried Broccoli Slaw Side Dish,100.0,11,5
4982,Bobby Flay Throwdown Red Velvet Cupcakes and Cream Cheese Icing,89.4,57,3
4983,J. L.  Hudson's Maurice Salad,88.4,15,3
4984,Shrimp Scampi With Pasta Alfredo,95.0,42,4
4985,Dijon Chicken with Panko Crust,95.0,42,4
4986,Parmesan-Garlic Stuffed Mushrooms,95.0,42,4
4987,Spicy Tuna Steaks,95.0,42,4
4988,Split Pea Soup & Ham,95.0,42,4
4989,Low Carb Chicken Parmesan,95.0,42,4
4990,Chili's Monterey Chicken,96.4,39,5
4991,Coq Au Vin (Chicken Braised in Red Wine),96.4,39,5
4992,Cabbage Casserole,96.4,39,5
4993,Shoyu Chicken,96.4,39,5
4994,Basic Nomato Sauce (Tomato Free Tomato Sauce),92.8,17,4
4995,Vietnamese Fish Simmered in Caramel Sauce (Ca Kho To),91.8,18,4
4996,Baked Salmon with Mustard-Dill Sauce,95.8,40,4
4997,Old Fashioned Gingerbread Loaf,97.0,13,5
4998,Weight Watchers Pumpkin Spice Muffins,97.2,16,5
4999,Pineapple Ghost Chili Sauce,93.4,17,4
5000,Chocolate Dipped Shortbread Cookies,90.99,52,3
5001,Drop Scones (So Easy),98.6,14,5
5002,Lemon Shake-Up,98.4,13,5
5003,Salisbury Steak with Egg Noodles,87.79,62,3
5004,I Can't Wait for Chole,87.79,62,3
5005,Black Bean Chocolate Cake,100.0,11,5
5006,Emeril’s New Orleans-Style Red Beans and Rice,91.4,16,4
5007,Pear Cardamom Bread,96.8,38,5
5009,Oven Chipped Potatoes,96.8,38,5
5010,Bisquick Clone,96.8,38,5
5011,Venison Tenderloin,95.0,13,4
5012,Lemon Yogurt Muffins,90.6,53,3
5013,Kittencal's Creamy Macaroni and Cheese,92.8,47,4
5014,Blueberry and Banana Pancakes,96.0,15,5
5015,Buddha's Soft Pretzels (Or Pretzel Rolls),97.2,37,5
5017,Ramen Broccoli Slaw,97.2,37,5
5018,Sinfully Delish Garlic Mashed Potatoes,93.6,45,4
5019,Cheddar Bay Biscuits (Red Lobster ) Recipes,93.6,45,4
5020,Fried Bread,91.4,17,4
5021,Artichokes Steamed in the Microwave,98.0,10,5
5022,Spicy Southwest Pasta Salad,95.8,40,4
5024,Clam Chowder / Stew,95.8,40,4
5025,Paul and Linda McCartney's Split Pea Soup,95.8,40,4
5026,"Carrot ""Cake"" Tea Sandwiches",95.8,40,4
5027,Thai Iced Coffee,94.6,14,4
5028,30 Minute Dinner Rolls,97.8,36,5
5029,Empress Chicken,97.8,36,5
5031,Pizza Sauce,94.0,44,4
5032,Indonesian Ginger Chicken,94.0,44,4
5033,Dried Beef and Cream Cheese Dip,95.4,16,4
5034,Tacos De Papa (Fried Potato Tacos),96.0,12,5
5035,Macaroni and Cheese Hot Dog Skillet,93.8,16,4
5036,Bob's Red Mill Easy Gluten Free Banana Bread,94.4,43,4
5037,Chive and Onion Cream Cheese,98.4,12,5
5038,Long Island Iced Tea (Applebee's/TGI Friday's style),90.6,19,3
5039,Gooey Philadelphia German Butter Cake (Butterkuchen),89.4,20,3
5040,Boneless Chicken Breasts With Stuffing Mix,88.6,59,3
5041,Kidney Bean-Vegetable Soup,100.0,10,5
5042,Cinnamon Roll Toast,98.2,35,5
5043,Red Robin's Campfire Sauce,85.0,15,2
5044,Best Ever Chicken Balti,96.2,39,5
5045,A-1 Pot Roast  Chuck Steak,96.2,39,5
5046,Pumpkin Gingerbread Trifle,96.2,39,5
5047,Mandarin Orange & Broccoli Salad,97.2,37,5
5048,"Sugar-free, Fat-free, 5-minute Creamsicle Mousse",97.2,37,5
5049,Creamy Baked Potato Soup,97.2,37,5
5051,Orange Pumpkin Bread,97.2,37,5
5052,Ginger Yogurt,97.2,37,5
5053,Best Flan Ever,97.2,37,5
5054,Cool Veggie Pizza,97.2,37,5
5055,Mummy Dogs,97.2,37,5
5056,French-Italian Salad Dressing Mix,100.0,32,5
5057,Big Ol Cowboy Cookies,100.0,32,5
5058,Linda's Special Potato Salad,100.0,32,5
5059,Crackle-Top Molasses Cookies,100.0,32,5
5060,Baking Spice - Copycat Pampered Chef Cinnamon Plus Mix,100.0,32,5
5061,Lemon-Shrimp Pasta,94.8,42,4
5062,Grammie Bea's Special Vanilla Frosting,94.8,42,4
5063,Marlboro Country Chicken Fried Steak (Country Fried),94.8,42,4
5064,Marianne Baguette - Traditional Rustic French Bread,98.8,34,5
5065,Divine Mashed Potatoes W/Fontina-Sage-Brussels Sprouts #5FIX,99.4,33,5
5066,Summer Red Wine Sangria,99.4,33,5
5067,Kittencal's Creamy Ranch Dressing/Dip,99.4,33,5
5068,Zurie's Overnight No-Knead Bread,99.4,33,5
5069,"Creamy, Yummy, Hummus, Hummos, Hummous - However U Spell It!",99.4,33,5
5070,Portuguese Kale Soup,99.4,33,5
5071,Baked French Toast Casserole With Maple Syrup,91.19,51,4
5072,Prosciutto-wrapped Asparagus,98.8,34,5
5073,Cinnamon Crispas,98.8,34,5
5074,20-Minute Chicken Parmesan,98.8,34,5
5075,Quick and Easy Puff Pastry or Bladerdeeg,98.8,34,5
5076,Pepperoni Pizza Dip,98.8,34,5
5077,Baked Ziti,93.4,45,4
5078,Cajun Blackened Salmon,95.4,14,4
5079,Snickerdoodle Cookies,95.19,41,4
5080,Parmesan-Basil Perch,95.19,41,4
5081,Chicken Piccata,95.19,41,4
5082,Sour Cream Chocolate Chip Cookies,97.2,37,5
5083,Bacon Turkey Bravo Sandwich,89.6,21,3
5084,Plum Bread,98.2,35,5
5085,Hot Sin Apple Bread,98.2,35,5
5086,Pork Chops With Mushroom Cream Sauce - Low Carb,98.2,35,5
5087,Seasoned Red Potatoes,98.2,35,5
5088,Kittencal's Best Garlic Pizza Dough for the Bread Machine,98.2,35,5
5089,Pumpkin Dog Cookies,98.2,35,5
5090,The Fantabulous Whole Wheat Carrot Cake,98.2,35,5
5091,4th of July Trifle,98.2,35,5
5092,Blackberry Pie IIi,98.8,34,5
5093,Weight Watchers Easy  Tasty Frozen Pie,96.2,39,5
5094,My Homemade Sloppy Joes,96.6,38,5
5095,New Red Potato Salad,96.6,38,5
5096,Conquistador Quiche,96.6,38,5
5097,Café De Olla: Sweet Cinnamon Coffee,96.6,38,5
5098,Cantonese Chow Mein,90.99,14,3
5099,Lemon & Garlic Spinach,92.6,47,4
5100,Honey Baked Lentils,93.0,46,4
5101,BBQ Ribs,92.6,47,4
5102,Jello Pinwheels,92.6,47,4
5103,Garlic Artichokes,90.4,53,3
5104,Whole Grain 'steel-Cut' Oatmeal Cookies,84.6,25,2
5105,Brown Sugar Chicken,93.4,45,4
5106,No Sugar Added Iced Coffee,93.4,45,4
5107,Elvis' Favorite Sweet Potato Casserole,95.6,40,4
5108,Light Chicken Tortilla Soup,97.6,36,5
5109,Chewy Sourdough Pizza Crust,97.6,36,5
5110,Grilled Porterhouse Steak With Paprika-Parmesan Butter,97.6,36,5
5111,"Kittencal's Dry Rub for Pork Ribs, Roasts or Chops",97.6,36,5
5112,Skillet Roasted Carrots!,96.0,10,5
5113,Betty Crocker's Classic Bread Turkey Stuffing,91.8,49,4
5114,Oriental Baked Chicken,91.8,49,4
5115,Thai Basil Vegetables,90.99,20,3
5116,No Egg/Cream Carbonara,94.19,17,4
5117,Baked Chicken Drumsticks,97.4,15,5
5118,Winter White Cosmopolitan,95.4,16,4
5119,Cajun Dirty Rice Dressing,97.8,12,5
5120,Mexican Salad,94.19,43,4
5121,Deep-Dish Pizza Casserole,94.19,43,4
5122,Chocolate Chip or M & M Oatmeal Cookies,94.19,43,4
5123,Chewy and Fudgy Brownies,94.19,43,4
5124,Scrumptious Thai Coconut Red Curry,94.19,43,4
5125,Polish Dill Pickle Soup,94.19,43,4
5126,Beef Stew for Two ( Slow Cooker ),87.6,19,3
5127,Popeyes Biscuits (Copycat),91.4,50,4
5128,Niku Jaga (Japanese Beef Stew in the Crock Pot),90.0,54,3
5129,Old Fashioned Sour Cream Salad Dressing,93.8,16,4
5130,Easy Stove Top Stuffing Meatloaf,90.8,14,3
5131,Savory Steak Seasoning (for all types of meat),96.0,39,5
5132,Kittencal's Strawberry Shortcake,97.0,37,5
5133,Cornbread-low Carb,94.6,42,4
5134,Italian Herb Bread,94.6,42,4
5136,Chewy Delicious Chocolate Chip Cookies,86.4,66,3
5137,Crock Pot Black Bean Salsa Chicken (Oamc),90.99,51,3
5138,Easy Ginger Tea,98.6,34,5
5140,Simple Peruvian Ceviche,98.6,34,5
5141,Shrimp Stuffed Portabella Mushrooms,100.0,11,5
5142,Gordon Ramsay's Ultimate Burger,77.0,32,1
5143,Maple Cream Cheese French Toast Casserole,90.99,22,3
5144,Ground Pork Tacos,100.0,10,5
5145,Brennan's Bananas Foster,100.0,12,5
5146,Simple Baked Fish,98.0,35,5
5147,Ranch Picnic Pasta Salad,90.6,52,3
5148,Flying Biscuit's Creamy Dreamy White Cheddar Grits,93.8,16,4
5149,Falafel With Taratoor Sauce,96.4,38,5
5150,Cream Soup Mix (Replacement for Cream of ___ Soups) Substitute,96.4,38,5
5151,One Dish Chicken and Bows,96.4,38,5
5152,Cajun Chicken Alfredo,96.4,38,5
5153,A1 Chicken Thighs En Croute on a Bed of Dijon Cooked Spinach #A1,92.8,46,4
5154,Indian Spiced Rice,92.8,46,4
5155,Egg-Free Peanut Butter Cookies,87.4,62,3
5156,Easy Weeknight Stuffed Bell Peppers,92.4,47,4
5157,Noodle Salad with Peanut-Lime Vinaigrette,92.4,47,4
5158,Garlic-Parmesan Chicken Wings,92.4,47,4
5159,Mashed Potato Pie,93.2,45,4
5160,Jamaican Lentil Stew With Coconut,93.2,45,4
5161,Taffy Apple Pizza,95.4,40,4
5162,Penne With Cannellini Beans,90.19,53,3
5163,Hominy Casserole,91.8,18,4
5164,Parmesan Broiled Flounder,92.0,48,4
5165,Baked Maple Oatmeal,92.0,48,4
5166,Ham Pot-pie,93.0,18,4
5168,Honey Spelt Bread Machine Bread,97.0,15,5
5170,Corn Cake,91.4,14,4
5171,Simple Beef & Broccoli Stir-Fry,92.4,47,4
5172,Mean Chef's Steak Au Poivre,96.8,37,5
5173,Fried Garlic Asparagus,95.8,39,4
5174,Steaming Mocha Cocoa,95.8,39,4
5175,Very Rich Hot Buttered Rum,95.8,39,4
5176,Delicious Nachos Supreme,95.8,39,4
5177,Turkey Tetrazzini,94.0,43,4
5178,Crab Rangoon Dip with Wonton Strips,88.8,57,3
5179,Microwave Sliced Baked Potatoes,96.2,16,5
5180,Mandarin Orange Salad,98.2,12,5
5181,Pork Chops With Beer,86.19,66,3
5182,Pannu Kakku (Finnish Oven Pancake),91.6,13,4
5183,Richie's Turkey Meatloaf,94.8,41,4
5184,Tangy Pan Fried Tilapia,94.8,41,4
5185,Awesome Pan Fried Potatoes,97.8,35,5
5186,Sesame Bok Choy,89.4,55,3
5187,Lynnie the K's GREATEST Chocolate Icing,96.2,38,5
5188,Pan-Fried Asparagus,100.0,6,5
5189,No Garlic Garlic Bread,96.2,38,5
5190,Hot Spinach and Artichoke Dip (Lower-Than-Normal-Fat),96.2,38,5
5191,Wendy's Rhubarb Stir Cake,96.2,38,5
5192,Low Carb Peanut Butter Cookies,86.4,65,3
5193,Buttery Finger,91.8,17,4
5194,Purple Cabbage & Pecan Salad,97.2,36,5
5195,Taco Seasoning Mix,97.2,36,5
5196,French Toast Waffles,97.2,36,5
5197,Cheese Enchiladas W/Sour Cream Sauce,97.2,36,5
5198,Sweetened Condensed Milk Substitute,97.2,36,5
5199,"My ""Best Ever"" Breadmaker Pizza Dough",92.6,46,4
5200,Chocolate Toffee Candy Cookies (Saltine Candy),95.19,40,4
5201,Chocolate Kiss Peanut Butter Cookies,95.19,40,4
5202,Very Low-Carb Hamburger Bun!,92.2,47,4
5203,Five (Or More!) Ingredient Garlic Quinoa,92.2,47,4
5204,Drunken Mushroom Soup,93.0,45,4
5205,Cereal-Breaded Baked Chicken Tenders,96.6,37,5
5207,Senate Bean Soup,89.0,56,3
5208,Oh My D-Lux Chocolate Chip Cookies,91.4,49,4
5209,Bacon Hash Brown Casserole,97.6,8,5
5210,BLT Bites (Stuffed Cherry Tomatoes),98.2,34,5
5211,Carolina Honey BBQ Sauce,99.4,32,5
5212,Kato's  Easy Banana Cake,98.8,33,5
5213,Chicken Caesar Wrap,98.8,33,5
5214,Italian Bread Crumbs,98.8,33,5
5215,Spinach Dip II,98.8,33,5
5216,Dijon-Tarragon Cream Chicken,98.8,33,5
5217,Italian Meatballs,98.8,33,5
5218,The Best Shredded Chicken (Crock Pot),98.8,33,5
5219,Persian Tomato and Cucumber Salad (Salad Shiraz),96.6,37,5
5220,Grandma B's Super Waffles,96.6,37,5
5221,Apple Pie,96.6,37,5
5222,strawberry filling,96.6,37,5
5223,Hawaiian Saimin Soup,96.4,12,5
5224,Earth Bread,100.0,31,5
5225,Broiled Cinnamon Toast,100.0,31,5
5226,Sweet and Sour Chicken Wings,100.0,31,5
5227,Frozen Bell Peppers (For Recipes),100.0,31,5
5228,Blue Ribbon Carrot Cake [with Buttermilk Glaze],100.0,31,5
5229,Banana Muffins,95.6,39,4
5231,Baked Apples,99.4,32,5
5232,Greek Marinade,97.6,35,5
5233,Homemade Chicken Noodle Soup,94.19,42,4
5234,Garlic-Onion Dinner Muffins,94.19,42,4
5235,Simple Spaghetti Casserole,94.19,42,4
5236,Chicken Broccoli Alfredo Soup,94.19,42,4
5237,Saucy Bacon Roll Ups,98.2,34,5
5238,Brown Sugar Strawberries,98.2,34,5
5239,Buster Bar Dessert,100.0,9,5
5240,Stewed Rhubarb,98.4,12,5
5241,Nat's always requested Garlic Butter,97.6,35,5
5243,Fried Apples,97.6,35,5
5244,Scottish Scones,94.6,41,4
5245,Pork Chop Suey,94.6,41,4
5246,Chicken Tater Tot Casserole,83.8,28,2
5247,Crock Pot Chicken With Mushroom Soup,87.2,17,3
5248,Cheddar Cheese Cornbread,96.4,12,5
5249,Low Sodium Barbecue Sauce,96.0,11,5
5250,Cappuccino Recipe Without an Expensive Machine,100.0,13,5
5251,Flour Frosting,96.0,38,5
5252,Oklahoma Joe's Rib Rub,96.0,38,5
5253,Ranch Dip and Dressing Mix,93.6,43,4
5254,Potato Gratin with Boursin,97.0,36,5
5255,Mirj's Easy Cherry Pudding,97.0,36,5
5256,Muffin-Tin Crab Cakes,97.0,36,5
5257,Mock Chow Mein Hot Dish,92.0,15,4
5258,Extra  Moist Jalapeno Cornbread,95.0,40,4
5259,Chicken With Laughing Cow Cheese,95.0,40,4
5260,Breadsticks - Pizza Hut Style,87.6,60,3
5261,Konigsberger Klopse (German Meatballs in Creamy Caper Sauce),92.8,13,4
5262,Microwave Corn in Butter Sauce,92.8,45,4
5263,Chicken Parmesan Foil Packets,95.0,17,4
5264,Pizza Hut Cavatini Copycat,97.6,9,5
5265,Oven Roasted Vegetables (South Beach),98.0,34,5
5266,Kittencal's Stuffed Green Bell Peppers,98.0,34,5
5267,Roasted Bone Marrow,100.0,8,5
5268,Bow Ties Alfredo With Ham and Peas (Or Broccoli),93.2,44,4
5269,""" Bar"" Cheese",88.8,56,3
5270,Quick Baked Potatoes,95.0,10,4
5271,Lemon Granola Chicken Salad #RSC,99.2,32,5
5272,Grilled Buttermilk Ranch Marinated Chicken Breast,98.4,14,5
5273,"A Fun and Frolic Kind of Avocado, Bacon, and Tomato Wrap Yippee!",98.6,33,5
5274,Gordon Ramsay's Scrambled Eggs,98.6,33,5
5275,Crispy Cinnamon Streusel Banana Nut Cream Cheese Bread,98.6,33,5
5276,Classic Risotto (Plus Tips for Perfect Risotto),96.4,37,5
5277,Ceviche Style Shrimp and Avocado Tacos,96.4,37,5
5278,Grilled Cheese Sandwiches for Many,95.4,39,4
5279,Crumb-Coated Potato Halves,95.4,39,4
5280,Cream Sauce for Swedish Meatballs,94.0,42,4
5281,Portabella Mushroom With Spinach and Feta Lasagna (Vegetarian),95.4,39,4
5282,Zucchini and Mushroom Skillet,95.4,15,4
5283,Plain but Perfect-Every-Time Brown Rice,87.79,59,3
5284,Greek Honey Cake,90.0,18,3
5285,Strawberry Rhubarb Jam,92.8,15,4
5286,Mr. Brown's Italian Meringue Buttercream,97.4,35,5
5287,Bailey's Irish Coffee,100.0,17,5
5288,Awesome Cabbage Casserole,94.0,14,4
5289,Classic Rice & Beef Stuffed Bell Peppers,94.4,41,4
5290,Frugal Gourmet's Polish Noodles and Cabbage,94.4,41,4
5291,Norwegian Thin Pancakes,82.6,26,2
5292,Virgin Strawberry Daiquiri,94.0,10,4
5293,Bahamian Johnny Bread,100.0,9,5
5294,Crock Pot Stacked Enchiladas,89.0,55,3
5295,Oatmeal Waffles or Pancakes,89.0,55,3
5296,Weeknight Thai Beef (1 Pan & 3 Carbs!),89.0,55,3
5297,My Grandma's Natural Remedy for Constipation (Stewed Prunes),95.0,10,4
5298,Tinker's Cuddy / Homemade Frosty Paws,95.8,38,4
5299,Cajun Maple Mahi-Mahi,95.8,38,4
5300,Neighborhood Ham and Bean Soup,95.8,38,4
5301,Honey Oatmeal Bread - 2 Lb. Loaf,95.8,38,4
5302,Healthy Granola,94.4,41,4
5303,Mama's Bar-B-Que (Barbecue) Chicken,94.8,40,4
5304,"Rice Pudding -- Mexican Style, Arroz Con Leche",92.2,46,4
5305,"Tempeh ""Chicken"" Salad",95.8,38,4
5306,Bisquick Shortcake,94.19,10,4
5307,Chicken Paprikash,91.8,47,4
5308,Crispy Scalloped Potatoes,87.4,60,3
5309,Crackled Sugar Cookies,92.2,46,4
5310,Easy Chicken Eggplant  (Aubergine) Parmesan,91.19,19,4
5311,Smoked Gouda Cheese Grits,100.0,11,5
5312,Ole! Chile Relleno Sauce,100.0,7,5
5313,Peanut Butter Cookies Without Butter,97.2,11,5
5314,Corn Fritters,90.99,49,3
5315,Gluten Free Strawberry Shortcake,93.4,43,4
5316,Chicken Cacciatore (Pressure Cooker),98.4,33,5
5317,Quinoa Salad With Black Beans and Mango,100.0,13,5
5318,Stove Top Stuffed Chicken Breasts,100.0,7,5
5319,Lemon Bundt Cake,98.4,13,5
5320,Olive Garden Salad Dressing - Food Network Kitchen's Copycat,90.0,20,3
5321,Kiddos Favorite Trail Mix,95.4,14,4
5322,Whole Grain Health Muffins,96.2,37,5
5323,Roasted Pork Shoulder,96.2,37,5
5324,Low Fat Chicken Enchiladas With High Fat Taste.,96.2,37,5
5325,Picnic Bread (From South Africa),96.2,37,5
5326,Vaniljkakor (Swedish Vanilla Cookies),96.2,37,5
5327,Dangerously Delicious Microwave Chocolate Pudding for One!,95.19,39,4
5328,Tuna Salad Sandwich With a Bite!,95.19,39,4
5329,Spicy Hash Browns - Homemade,90.6,50,3
5330,Almost Like Papa John's Pizza Dough,84.0,24,2
5331,Bri's Cheddar Meatloaf,95.6,38,4
5332,Buttery Pan Rolls (for the Bread Machine),93.8,42,4
5333,German Pancake,92.0,46,4
5334,Grilled Chipotle Lime Chicken Breasts - or Thighs,97.2,35,5
5335,Prosciutto Wrapped Chicken,95.19,39,4
5336,"Broccoli Scrambled Eggs- It's Good, I Promise!",96.0,12,5
5337,Easy Rice Congee,94.6,16,4
5338,Easy Cabbage Rolls,98.2,14,5
5339,"Buttermilk Rusks, South African",100.0,7,5
5340,Texas Best Cheese Dip (Chile Con Queso),95.6,38,4
5341,Cream Of Mushroom Soup,95.6,38,4
5342,Crunchy Indoor S'mores,95.6,38,4
5343,Mexicali Meat Burritos,95.6,38,4
5344,Stove Top One-Dish Chicken Bake With Vegetables.,88.8,55,3
5345,Moroccan Meatballs -- Tagine Kefta,89.8,52,3
5346,"Fresh Peach Cobbler, the Absolutely Best Ever",89.8,52,3
5347,Zucchini With Summer Herbs,98.4,13,5
5348,Homemade French Fries,97.8,14,5
5349,Twice Baked Mini Potato Dauphinoise - Potato Gratin Muffins,94.6,40,4
5350,Hellmann's Parmesan Crusted Chicken (Low-fat Version),92.0,46,4
5351,Country Fried Pork Chops With Cream Gravy,88.8,19,3
5352,Traditional Garlic Hummus,92.8,44,4
5353,Spice-Roasted Butternut Squash With Smoked Sweet Paprika,92.8,44,4
5354,Quinoa Stir Fry With Spinach & Walnuts,92.8,44,4
5355,Saucy Chicken Enchiladas,98.8,32,5
5356,Homemade Italian Bread,98.8,32,5
5357,Golden Chicken Nuggets,98.8,32,5
5358,Ginger Glazed Mahi,98.8,32,5
5359,Light Wheat Beer Bread,98.8,32,5
5360,Coconut Creme Fudge,98.8,32,5
5361,Cheesy French Bread,98.8,32,5
5362,Baked Mac & Cheese W/ Gouda,97.8,10,5
5363,Savory Oven-Baked Beef Stew,98.0,11,5
5364,Chipotle Chicken Skewers With Creamy Cilantro Dipping Sauce,98.2,33,5
5365,No Zee French Rice Pilaf,98.2,33,5
5366,Cheese and Pesto-Stuffed Mushrooms,96.6,13,5
5367,Pilafi  Me Throumbi (Greek Savory Rice),99.4,31,5
5368,Easy Baklava,99.4,31,5
5369,Sweetslady's Chocolate Peanut Butter Brownie Trifle,99.4,31,5
5370,Sweet and Tangy Flank Steak (Oamc or Make Ahead),99.4,31,5
5371,Simply Fruit,99.4,31,5
5372,Beauty Parlor Garlic Bread,99.4,31,5
5373,Easy Turkey Chili - Crock Pot,93.2,43,4
5374,Easy Peanut Butter & Chocolate Chip Cookies,93.2,43,4
5375,Native American Fry Bread,96.0,37,5
5376,Weight Watchers Shepherd's Pie,96.0,37,5
5377,Twice Baked Potatoes,97.6,34,5
5378,George's Whole Wheat Pizza Dough,97.6,34,5
5379,Evaporated Milk,97.6,34,5
5380,Crispy Fried Eggplant (Aubergine),97.6,34,5
5381,Whole Wheat Banana Bread,97.6,34,5
5382,Sourdough-like Beer Bread,97.6,34,5
5383,Classic French Fries,97.6,34,5
5384,Chili Seasoning Mix,97.6,34,5
5385,Lemon Curd Filling,97.6,34,5
5386,Jalapeno Popper Dip,97.6,34,5
5387,Oven Grilled Cheese,97.6,34,5
5388,Crunchy Chicken Egg Rolls With Tangy Dipping Sauce #A1,100.0,30,5
5389,Buffalo Chicken and Noodle Ramekins #RSC,100.0,30,5
5390,Blackberry Custard Pie,100.0,30,5
5391,Applesauce Apple Butter,100.0,11,5
5392,Amish Country Strawberry Pie,93.6,42,4
5393,7 Layer Punchbowl Dessert,97.2,14,5
5394,White Sauce or Cheddar White Sauce,100.0,12,5
5395,Moroccan Chicken,89.0,54,3
5396,Authentic Shoo Fly Pie (Straight from Lancaster Co.),90.0,17,3
5397,Egg & Tomato Sandwich,98.2,33,5
5398,Strawberry Pretzel Jell-O,97.0,35,5
5399,Parmesan Corn On The Cob,97.0,35,5
5400,Herbal Ice Cubes,97.0,35,5
5401,Crock Pot Clam Chowder,90.6,21,3
5402,West African Jollof Rice,92.8,12,4
5403,Pork Tenderloin with Merlot-Shallot Sauce,99.4,31,5
5404,Aloha Chicken Wings,94.0,41,4
5405,Pammy's Crock Pot Chicken Breast and Gravy,94.0,41,4
5406,Jolean's Chicken Broccoli Casserole,94.0,41,4
5407,Bbq Pork Steak,100.0,9,5
5408,Lemon Drop Jello Shots,100.0,14,5
5409,St. Patrick's Day Crispy Treats,100.0,6,5
5410,Crazy Spumoni,97.2,14,5
5411,The Big Kahlua Vanilla Cookies,95.4,38,4
5412,Seared Salmon Cakes,97.6,34,5
5413,Best Potato Salad,98.0,33,5
5414,Taco Soup,96.4,36,5
5415,Kittencal's Rich Homemade Beef Stock (Crock-Pot or Stove Top),96.4,36,5
5416,Club Panini,96.4,36,5
5417,Chinese Five-Spice Powder,100.0,10,5
5418,"Microwave "" No-Bake Oatmeal Cookies""",94.6,16,4
5419,Great New England Clam Chowder,94.4,40,4
5420,Three Bean Medley Salad,94.4,40,4
5421,Hasa Al Hummus -- Moroccan Chickpea Soup,94.4,40,4
5422,Tangy Garlic Hummus,91.8,46,4
5423,Cilantro Lime Rice,92.2,45,4
5424,Aloo Palak (Indian Potatoes & Spinach),92.2,45,4
5425,Gyoza Sauce,100.0,8,5
5426,Cupcake Brownies Ww,91.4,47,4
5427,Sesame Spinach,91.4,47,4
5428,Greek Penne and Chicken,91.4,47,4
5429,Easiest Creamed Spinach,98.6,32,5
5430,Brown Sugar-Glazed Salmon,98.6,32,5
5431,Dipping Oil for Bread,92.6,44,4
5432,Slow Cooker Corned Beef and Cabbage,86.99,21,3
5433,Baked Mustard Chicken,90.99,48,3
5434,Cranberry Chicken,90.99,48,3
5436,Pan-Seared Rib Eye Steak With Smoked Paprika Rub,98.0,33,5
5437,Potato Latkes,98.0,33,5
5438,Vanilla Rum Balls,94.4,40,4
5439,Tuscan Kale Chips,94.4,40,4
5440,Zippity Dooo Daaaa Orzo Salad!,94.4,40,4
5441,Chipotle Chicken Salad Tacos,99.2,31,5
5442,American Indian Fry Bread,99.2,31,5
5443,"Swiss Chard, Stir Fried, with Feta Cheese",99.2,31,5
5444,Weight Watchers 4pt. Cola Chicken,89.2,53,3
5445,Pear Honey,97.4,34,5
5446,Kings Hawaiian  Ham & Swiss Slider,100.0,6,5
