,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
8210,Ground Turkey Chili,width:89.39999999999999%;,36,40mins,14,"['yellow onion', 'garlic', 'ground turkey', 'diced tomatoes with mild green chilies', 'ground cumin', 'chili powder', 'dried oregano', 'ground cinnamon', 'light brown sugar', 'ground cayenne pepper', 'fresh ground black pepper', 'black beans', 'whole kernel corn', 'cannellini beans']",One Dish Meal,"
          Calories: 408.4
        "
8211,Coconut Oatmeal Raisin Cookies,width:89.39999999999999%;,36,55mins,10,"['butter', 'white sugar', 'brown sugar', 'egg', 'flour', 'rolled oats', 'coconut', 'baking powder', 'baking soda', 'raisins']",Drop Cookies,"
          Calories: 114.6
        "
8212,Hooters Buffalo Wings Oven Style,width:89.39999999999999%;,36,2hrs 10mins,6,"['chicken wings', 'butter', 'flour', 'cayenne', 'garlic powder', 'salt']",Chicken,"
          Calories: 1675.5
        "
8213,Baked Pancakes,width:89.39999999999999%;,36,20mins,3,"['Bisquick', 'milk', 'egg']",Breakfast,"
          Calories: 273.6
        "
8214,Crock Pot Country-Style Ribs and Sauerkraut,width:97.2%;,8,8hrs 10mins,7,"['country-style pork ribs', 'cooking apple', 'onion', 'sauerkraut', 'brown sugar', 'caraway seed', 'dry white wine']",Pork,"
          Calories: 426.4
        "
8215,Baigan Choka (Roasted Eggplant (Aubergine),width:97.6%;,9,20mins,5,"['eggplant', 'garlic cloves', 'tomatoes', 'onion', 'scotch bonnet pepper']",Spreads,"
          Calories: 67
        "
8216,French Apple Pie,width:100%;,6,1hr 5mins,10,"['granny smith apples', 'raisins', 'lemon juice', 'white sugar', 'cinnamon', 'salt', 'flour', 'fresh lemon rind', ""confectioners' sugar"", 'milk']",Pie,"
          Calories: 492.8
        "
8217,Grandma's Homemade Macaroni and Cheese,width:81.19999999999999%;,19,1hr,7,"['macaroni', 'cheddar cheese', 'eggs', 'milk', 'pepper', 'salt', 'paprika']",Lunch/Snacks,"
          Calories: 470.8
        "
8218,Hot German Potatoes and Knockwurst,width:100%;,8,30mins,11,"['bacon', 'onion', 'all-purpose flour', 'sugar', 'dry mustard', 'salt', 'pepper', 'white wine vinegar', 'beef broth', 'celery seed', 'parsley']",Meat,"
          Calories: 539.9
        "
8219,Cream of Wheat Pudding (From the Mennonite Treasury of Recipes),width:96.8%;,24,15mins,5,"['milk', 'salt', 'sugar', 'sugar', 'vanilla']",Dessert,"
          Calories: 386.2
        "
8220,Overnight Cinnamon Rolls,width:92.6%;,30,1hr 25mins,10,"['water', 'sugar', 'milk', 'sugar', 'salt', 'flour', 'granulated sugar', 'brown sugar', 'cinnamon', 'butter']",Breads,"
          Calories: 525.7
        "
8221,Best Blueberry Muffins (Cook's Illustrated),width:90.39999999999999%;,34,40mins,8,"['unbleached all-purpose flour', 'baking powder', 'table salt', 'egg', 'granulated sugar', 'unsalted butter', 'sour cream', 'frozen blueberries']",Quick Breads,"
          Calories: 250.3
        "
8222,Baked Sweet Potato Fries,width:90.39999999999999%;,34,35mins,4,"['sweet potatoes', 'margarine', 'seasoning salt', 'nutmeg']",Lunch/Snacks,"
          Calories: 112
        "
8223,Mix and Match Bundt Cake,width:94.60000000000001%;,27,5mins,1,['eggs'],Dessert,"
          Calories: 195.5
        "
8224,Kittencal's Best Deep Dark Chocolate Layer Cake,width:94.60000000000001%;,27,40mins,13,"['butter', 'brown sugar', 'eggs', 'buttermilk', 'vanilla', 'instant coffee granules', 'all-purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'vanilla', 'icing sugar']",Dessert,"
          Calories: 706.3
        "
8225,Spaghetti Alla Carrettiera (Thin Spaghetti With Breadcrumbs),width:94.60000000000001%;,27,20mins,8,"['olive oil', 'onion', 'garlic cloves', 'salt', 'oregano', 'fresh ground black pepper', 'butter', 'parsley']",Spaghetti,"
          Calories: 605.1
        "
8226,Maple Glazed Pork Tenderloins,width:94.60000000000001%;,27,30mins,7,"['dried thyme leaves', 'dried marjoram', 'salt', 'onion powder', 'garlic powder', 'margarine', 'real maple syrup']",Pork,"
          Calories: 189.2
        "
8227,Kool - Aid & Jello Popsicles,width:100%;,5,10mins,4,"['Jello gelatin', 'granulated sugar', 'boiling water', 'cold water']",Frozen Desserts,"
          Calories: 50.2
        "
8228,Barbecue Chicken Basil Calzones (Oamc),width:88.4%;,38,40mins,14,"['flour', 'baking powder', 'basil', 'sugar', 'butter', 'warm water', 'powdered milk', 'eggs', 'margarine', 'onion', 'boneless skinless chicken breasts', 'portabella mushrooms', 'cheddar cheese', 'barbecue sauce']",Lunch/Snacks,"
          Calories: 940.4
        "
8229,"No Weep, No Shrink Meringue",width:93.39999999999999%;,8,30mins,5,"['cornstarch', 'granulated sugar', 'water', 'salt', 'granulated sugar']",Pie,"
          Calories: 59
        "
8230,Crusty Baked Potatoes,width:96%;,25,1hr 5mins,6,"['russet potato', 'olive oil', 'coarse salt', 'coarse black pepper', 'garlic powder', 'paprika']",Lactose Free,"
          Calories: 642.5
        "
8231,Christmas Hard Candy,width:96%;,25,20mins,3,"['sugar', 'water', 'powdered sugar']",Candy,"
          Calories: 3967.1
        "
8232,Sweet Potato Dumplings,width:96%;,25,1hr,6,"['sweet potatoes', 'butter', 'granulated sugar', 'brown sugar', 'cinnamon', 'water']",Breads,"
          Calories: 194.8
        "
8233,Psomi - Greek Bread,width:96%;,25,3hrs 5mins,8,"['all-purpose flour', 'active dry yeast', 'water', 'salt', 'sugar', 'butter', 'fine semolina', 'water']",Yeast Breads,"
          Calories: 1470.8
        "
8234,Delicious Chicken (Or Turkey!) Tetrazzini,width:96%;,25,1hr,12,"['chicken bouillon cubes', 'hot water', 'butter', 'flour', 'salt', 'pepper', 'cayenne pepper', 'milk', 'sour cream', 'cottage cheese', 'parsley', 'cheddar cheese']",Lunch/Snacks,"
          Calories: 444.5
        "
8235,Lighter Lemon - Lime Curd (No Butter),width:96%;,25,11mins,5,"['fresh lemon juice', 'lemon zest', 'sugar', 'egg', 'vanilla extract']",Lemon,"
          Calories: 85
        "
8236,Southwestern Chicken Skillet,width:96%;,25,30mins,10,"['chili powder', 'ground cumin', 'salt', 'boneless skinless chicken breasts', 'olive oil', 'garlic cloves', 'salsa', 'Dijon mustard', 'monterey jack cheese', 'green onions']",Chicken Breast,"
          Calories: 278.1
        "
8237,Extreme Melt-In-Your-Mouth Steaks,width:96%;,25,6hrs,7,"['olive oil', 'Worcestershire sauce', 'low sodium soy sauce', 'fresh garlic', 'onions', 'fresh ground black pepper', 'dried rosemary']",Steak,"
          Calories: 1146.2
        "
8238,Pineapple Buganda,width:96%;,25,10mins,7,"['fresh pineapple', 'brown sugar', 'coconut milk', 'white rum', 'vanilla extract', 'mint sprig', 'maraschino cherry']",Beverages,"
          Calories: 551.6
        "
8239,Blueberry Gingerbread,width:96%;,25,45mins,12,"['sugar', 'salt', 'molasses', 'egg', 'flour', 'ginger', 'cinnamon', 'nutmeg', 'baking soda', 'fresh blueberries', 'buttermilk', 'sugar']",Breads,"
          Calories: 265.7
        "
8240,Toasted Coconut Chocolate Chip Cookies,width:96%;,25,30mins,10,"['coconut', 'shortening', 'brown sugar', 'white sugar', 'egg', 'vanilla', 'oatmeal', 'all-purpose flour', 'salt', 'baking soda']",Dessert,"
          Calories: 329.9
        "
8241,Mum's Special Spice Cake,width:96%;,25,2hrs 20mins,8,"['sugar', 'hot water', 'salt', 'ground cinnamon', 'ground allspice', 'raisins', 'baking soda', 'flour']",Dessert,"
          Calories: 461.9
        "
8242,Spaghetti Carbonara for One,width:97.8%;,10,20mins,5,"['spaghetti', 'garlic clove', 'bacon', 'egg', 'fresh parmesan cheese']",Spaghetti,"
          Calories: 324.1
        "
8243,Peppadews (Piquanté Peppers): the Pickling Recipe,width:100%;,4,1hr,10,"['bell peppers', 'coarse salt', 'water', 'vinegar', 'sugar', 'water', 'ginger', 'garlic cloves', 'peppercorns', 'bay leaves']",Vegetable,"
          Calories: 123.6
        "
8244,Creamy Brown Rice Pudding,width:86.19999999999999%;,43,28mins,5,"['milk', 'maple syrup', 'dark raisin', 'unsalted butter', 'nutmeg']",Dessert,"
          Calories: 188
        "
8245,How to Cook an Oven-Roasted Beer Can Chicken,width:100%;,4,1hr 30mins,15,"['whole chicken', 'beer', 'olive oil', 'dried thyme', 'dried rosemary', 'sage', 'salt', 'pepper', 'garlic clove', 'paprika', 'kosher salt', 'pepper', 'white sugar', 'brown sugar', 'olive oil']",Lunch/Snacks,"
          Calories: 600.5
        "
8246,Sherby's Southern Fried Squash Patties,width:100%;,8,1hr,7,"['onions', 'sugar', 'salt', 'pepper', 'flour', 'egg', 'butter']",Vegetable,"
          Calories: 72.8
        "
8247,Raspberry-Lime Iced Tea,width:97.6%;,8,40mins,4,"['raspberries', 'sugar', 'lime juice', 'black tea']",Beverages,"
          Calories: 68.8
        "
8248,Chocolate Chip Cookie Bars,width:92.6%;,30,40mins,10,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'cinnamon', 'baking soda', 'salt', 'walnuts']",Bar Cookie,"
          Calories: 224.2
        "
8249,Mint Limeade,width:92.6%;,30,20mins,6,"['water', 'sugar', 'of fresh mint', 'fresh lime juice', 'mint sprigs', 'lime slices']",Punch Beverage,"
          Calories: 178.6
        "
8250,Ww Creamy Mashed Cauliflower - Low Carb!,width:92%;,31,25mins,5,"['cauliflower florets', 'water', 'garlic clove', 'mayonnaise', 'salt']",Cauliflower,"
          Calories: 90.7
        "
8251,Charleston Yellow Squash Casserole,width:92%;,31,1hr 10mins,9,"['onions', 'salt', 'black pepper', 'ground nutmeg', 'sharp cheddar cheese', 'low-fat cheddar cheese', 'skim milk', 'egg substitute', 'paprika']",Cheese,"
          Calories: 158
        "
8252,"Egg Free, No-Bake Cookie Dough (For Eating!)",width:92%;,31,5mins,9,"['flour', 'flour', 'baking soda', 'salt', 'margarine', 'granulated sugar', 'brown sugar', 'vanilla extract', 'water']",Dessert,"
          Calories: 342.8
        "
8253,Eggnog Bundt Cake,width:92%;,31,1hr 5mins,5,"['eggs', 'nutmeg', 'powdered sugar', 'butter', 'vanilla']",Dessert,"
          Calories: 180.8
        "
8254,Indian Kadai Chicken,width:93.2%;,29,1hr 10mins,11,"['chicken', 'onion', 'tomatoes', 'fresh coriander leaves', 'ginger paste', 'garlic paste', 'garam masala powder', 'bay leaves', 'red chilies', 'red chili powder', 'salt']",Curries,"
          Calories: 940
        "
8255,Crock Pot Chicken and Sausage Gumbo With Shrimp,width:93.2%;,29,9hrs 20mins,13,"['all-purpose flour', 'water', 'smoked sausage', 'okra', 'onion', 'green sweet pepper', 'celery', 'garlic cloves', 'salt', 'pepper', 'tomatoes', 'medium shrimp', 'cooked rice']",Gumbo,"
          Calories: 577.4
        "
8256,Carrots Piedmontese,width:93.2%;,29,30mins,7,"['carrot', 'butter', 'onion', 'garlic', 'salt', 'vinegar', 'chives']",Vegetable,"
          Calories: 91.3
        "
8257,Danish Blue Cheese Salad,width:93.2%;,29,20mins,10,"['lettuce leaf', 'radish', 'cucumber', 'sweet onion', 'danish blue cheese', 'salt', 'pepper', 'dry mustard', 'sugar', 'white wine vinegar']",Greens,"
          Calories: 343.1
        "
8258,Indian Rice Pudding,width:93.2%;,29,30mins,7,"['cooked long-grain rice', 'heavy cream', 'coconut milk', 'sugar', 'ground cardamom', 'golden raisins', 'pistachios']",Dessert,"
          Calories: 423.4
        "
8259,Applesauce Cornbread,width:93.2%;,29,30mins,9,"['eggs', 'buttermilk', 'applesauce', 'honey', 'salt', 'cornmeal', 'flour', 'baking powder', 'baking soda']",Quick Breads,"
          Calories: 273.5
        "
8260,Jordanian Mansaf,width:95%;,8,2hrs 45mins,11,"['lean lamb', 'salt', 'pepper', 'onion', 'pepper', 'cumin', 'paprika', 'cardamom', 'pine nuts', 'rice', 'parsley']",One Dish Meal,"
          Calories: 978.9
        "
8261,Apple Filled Acorn Squash,width:91.4%;,32,45mins,5,"['acorn squash', 'apples', 'walnuts', 'brown sugar', 'margarine']",Apple,"
          Calories: 285.9
        "
8262,Saag Chicken,width:88.80000000000001%;,37,1hr 5mins,17,"['skinless chicken pieces', 'spinach', 'water', 'gingerroot', 'garlic cloves', 'onions', 'crushed tomatoes', 'salt', 'cayenne pepper', 'ground coriander', 'turmeric powder', 'whole cloves', 'cardamom pods', 'water', 'milk', 'garam masala', 'butter']",Chicken Breast,"
          Calories: 599.3
        "
8263,Oven-Fried Almond Chicken,width:95.19999999999999%;,26,40mins,8,"['parmesan cheese', 'fresh parsley', 'minced garlic clove', 'dried thyme', 'salt', 'black pepper', 'olive oil', 'chicken breast halves']",Chicken Breast,"
          Calories: 329.1
        "
8264,Kid Pleasing Strawberry Cupcakes,width:95.19999999999999%;,26,35mins,2,"['sour cream', 'eggs']",Dessert,"
          Calories: 66.3
        "
8265,Spaghetti with Zucchini and Garlic,width:95.19999999999999%;,26,25mins,5,"['zucchini', 'extra virgin olive oil', 'garlic', 'spaghetti', 'parmigiano']",Spaghetti,"
          Calories: 556.8
        "
8266,Leftover Mashed Potato Cakes,width:95.19999999999999%;,26,22mins,9,"['egg', 'mashed potatoes', 'flour', 'green onion', 'baking powder', 'salt', 'black pepper', 'milk', 'shortening']",Lunch/Snacks,"
          Calories: 320.4
        "
8267,Addictive Green Enchiladas,width:95.19999999999999%;,26,1hr,7,"['chicken breasts', 'diced green chilies', 'cream cheese', 'onion', 'Tomatillo Sauce', 'white corn tortillas', 'cheese']",Chicken Breast,"
          Calories: 334.9
        "
8268,Chocolate Peanut Butter Bundt Cake,width:95.19999999999999%;,26,1hr 5mins,3,"['sour cream', 'eggs', 'creamy peanut butter']",Dessert,"
          Calories: 484.8
        "
8269,White Trash Hamburger Gravy and Breakfast Biscuits,width:95.19999999999999%;,26,20mins,6,"['ground beef', 'butter', 'flour', 'half-and-half cream', 'salt', 'pepper']",Breakfast,"
          Calories: 347.3
        "
8270,Fabulous  Broiled Breakfast Grapefruit,width:95.19999999999999%;,26,6mins,2,"['pink grapefruit', 'brown sugar']",Breakfast,"
          Calories: 155.8
        "
8271,Dear Abby's Famous Pecan Pie,width:95.19999999999999%;,26,1hr 10mins,7,"['light corn syrup', 'dark brown sugar', 'eggs', 'butter', 'salt', 'vanilla', 'pecan halves']",Dessert,"
          Calories: 3253.7
        "
8272,Mexican Dorito Casserole,width:100%;,6,45mins,4,"['lean ground beef', 'Rotel Tomatoes', 'onion', 'water']",Meat,"
          Calories: 696.8
        "
8273,Roasted Rosemary Zucchini and Eggplant Medley,width:97.8%;,9,35mins,9,"['eggplant', 'zucchini', 'onion', 'garlic cloves', 'olive oil', 'sugar', 'kosher salt', 'pepper', 'fresh rosemary']",Vegetable,"
          Calories: 98.5
        "
8274,Gluten & Lactose Free Bread,width:93.80000000000001%;,28,55mins,11,"['potato starch', 'tapioca flour', 'cornstarch', 'xanthan gum', 'salt', 'granulated sugar', 'egg substitute', 'active dry yeast', 'canola oil', 'cider vinegar', 'water']",Yeast Breads,"
          Calories: 2322.8
        "
8275,Spinach and Feta Stuffed Chicken,width:93.80000000000001%;,28,30mins,8,"['olive oil', 'onion', 'spinach', 'lemon, zest of', 'feta cheese', 'table salt', 'black pepper', 'boneless skinless chicken breast']",Chicken,"
          Calories: 212.3
        "
8276,Easy Slow Cooker Chicken Dinner,width:85.39999999999999%;,45,9hrs 15mins,5,"['frying chicken', 'carrots', 'potatoes', 'basil', 'chicken broth']",One Dish Meal,"
          Calories: 590.7
        "
8277,Cheese and Pickle Sandwiches,width:100%;,8,5mins,4,"['mayonnaise', 'mustard', 'cheddar cheese', 'bread and butter pickles']",Lunch/Snacks,"
          Calories: 285
        "
8278,2-Minute Eggless Microwave Chocolate Cake,width:89.2%;,36,4mins,6,"['all-purpose flour', 'milk', 'granulated sugar', 'light brown sugar', 'baking powder', 'salt']",Dessert,"
          Calories: 659
        "
8279,Best Ever Impossible Pie,width:89.2%;,36,1hr 15mins,8,"['eggs', 'milk', 'margarine', 'coconut', 'flour', 'sugar', 'vanilla', 'salt']",Pie,"
          Calories: 500.7
        "
8280,Sweetcorn Fritters,width:82.6%;,16,15mins,5,"['plain flour', 'baking powder', 'salt', 'black pepper', 'egg']",< 15 Mins,"
          Calories: 243.6
        "
8281,Peanut Butter Kisses,width:97.39999999999999%;,23,20mins,10,"['flour', 'sugar', 'brown sugar', 'butter', 'peanut butter', 'baking soda', 'vanilla', 'salt', 'egg', 'milk']",Drop Cookies,"
          Calories: 146.8
        "
8282,Bruschetta Chicken,width:97.39999999999999%;,23,55mins,11,"['flour', 'eggs', 'boneless skinless chicken breasts', 'parmesan cheese', 'butter', 'tomatoes', 'olive oil', 'garlic cloves', 'fresh basil', 'salt', 'pepper']",Chicken,"
          Calories: 351.8
        "
8283,Five Grain Hot Cereal,width:97.39999999999999%;,23,20mins,6,"['oatmeal', 'quick-cooking barley', 'brown rice', 'whole wheat flour', 'cornmeal', 'sesame seeds']",Breakfast,"
          Calories: 430.7
        "
8284,Crock Pot Baked Beans Bananza,width:97.39999999999999%;,23,5hrs 10mins,12,"['lima beans', 'garbanzo beans', 'kidney beans', 'ground beef', 'bacon', 'ketchup', 'mustard', 'vinegar', 'salt', 'brown sugar', 'chili sauce', 'onion']",Lunch/Snacks,"
          Calories: 4276.5
        "
8285,Cream Cheese Penguins,width:97.39999999999999%;,23,20mins,4,"['black olives', 'cream cheese', 'carrot', 'black olives']",Kid Friendly,"
          Calories: 53.3
        "
8286,New Potatoes With Three-Cheese Fondue,width:97.39999999999999%;,23,30mins,10,"['olive oil', 'onion', 'cream cheese', 'parmesan cheese', 'gruyere cheese', 'ground nutmeg', 'water', 'salt', 'extra virgin olive oil', 'fresh parsley']",Sauces,"
          Calories: 145.4
        "
8287,Molasses Sugar Cookies,width:97.39999999999999%;,23,1hr 10mins,10,"['shortening', 'sugar', 'molasses', 'egg', 'all-purpose flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",Dessert,"
          Calories: 140.5
        "
8288,Greek Marinated Tomatoes,width:97.39999999999999%;,23,7mins,9,"['tomatoes', 'red onion', 'olive oil', 'red wine vinegar', 'fresh lemon juice', 'garlic clove', 'salt', 'dried oregano leaves', 'pepper']",Vegetable,"
          Calories: 160.4
        "
8289,Blasted Broccoli,width:97.39999999999999%;,23,13mins,3,"['broccoli florets', 'olive oil', 'sea salt']",Vegetable,"
          Calories: 19.9
        "
8290,Sweet Mustard Chicken Bake,width:97.39999999999999%;,23,55mins,5,"['boneless skinless chicken breasts', 'honey', 'Dijon mustard', 'butter', 'fresh ground black pepper']",Chicken,"
          Calories: 477.6
        "
