,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving,Calories_categorial,Rating_categorial,Preparation time in mins_categorial
3908,Yummy Cheesy Corn,91.4,64,7,5,"corn,butter,salt,pepper,cheddar cheese",41,373,2,0,1.0
3910,Cinnamon Cream Cheese Roll-Ups,96.4,49,35,5,"cream cheese,powdered sugar,sugar,cinnamon,butter",15,266,2,1,2.0
3911,Strawberry Cake With Strawberry Cream Cheese Frosting,96.4,49,40,13,"vegetable shortening,flour,strawberry gelatin,fresh strawberries,eggs,unsweetened coconut,pecans,cream cheese,butter, ""confectioners' sugar"",strawberry,unsweetened coconut,pecans",47,696,3,1,2.0
3912,Mini-Meatballs in Cranberry Sauce,96.4,49,110,11,"lean ground beef,eggs,fresh parsley,garlic,onion powder,fresh basil,cayenne pepper,whole berry cranberry sauce,chili sauce,brown sugar,lemon juice",55,50,1,1,3.0
3913,Spicy Roast Pumpkin,94.0,21,65,5,"fresh pumpkin,olive oil,salt,fresh ground black pepper,ground cumin",167,122,1,0,3.0
3915,Cinnamon Biscuit Rolls,90.8,26,55,12,"all-purpose flour,sugar,baking powder,salt,butter,milk,butter,brown sugar,ground cinnamon, ""confectioners' sugar"",milk,vanilla",15,287,2,0,2.0
3916,Butternut Squash Soup,94.19,55,70,5,"onion,fresh ginger,butter,vegetable broth,sour cream",167,315,2,0,3.0
3917,Moroccan Chicken Thighs With Chickpeas and Raisins,94.19,55,60,14,"chicken thighs,onion,garlic,cumin,turmeric,paprika,cinnamon,lemon zest,flour,chicken broth,honey,chickpeas,dark raisin,cooked rice",30,1331,3,0,2.0
3918,Chicken Tamale Casserole  (Cooking Light),96.0,50,45,5,"nonfat milk,egg substitute,ground cumin,green chilies,nonfat sour cream",103,336,2,1,2.0
3919,Make Ahead Mashed Potato Casserole,96.0,50,60,7,"potatoes,cream cheese,butter,green onion,sour cream,fresh parsley,dried marjoram",121,352,2,1,2.0
3921,Hot Pepper Garlic Jelly,98.0,45,36,4,"red bell peppers,garlic,white vinegar,sugar",73,773,3,1,2.0
3922,Beef Bourguignon,95.6,51,200,12,"all-purpose flour,salt,ground black pepper,butter,onion,garlic cloves,button mushroom,carrots,red wine,bay leaf,fresh parsley,dried thyme",103,321,2,1,4.0
3923,Spinach Ricotta Pie with a Hint of Feta,94.6,54,55,7,"olive oil,onion,spinach,ricotta cheese,eggs,feta cheese,dried oregano",28,273,2,0,2.0
3924,Peanut Butter and Bacon Sandwich,95.19,52,15,2,"peanut butter,crisp bacon",86,319,2,1,1.0
3925,"Easy, Inexpensive  Lentil Tacos",95.19,52,35,8,"dry lentils,brown rice,water,beef bouillon cubes,chili powder,cumin,onion powder,garlic powder",84,284,2,1,2.0
3926,Garlic Feta Cheese Dip,95.19,52,5,8,"feta cheese,cream cheese,mayonnaise,garlic clove,dried basil,dried oregano,dill weed,dried thyme",28,475,2,1,1.0
3927,Cauliflower Cheddar Fritters,95.19,52,40,10,"flour,baking powder,salt,pepper,egg,milk,butter,raw cauliflower,cheese,onion",26,134,1,1,2.0
3928,Buttermilk Chocolate Bread,93.8,56,65,8,"sugar,margarine,eggs,buttermilk,all-purpose flour,baking powder,baking soda,salt",15,249,2,0,3.0
3930,Never Fail Tuna Patties (Salmon Works Too),91.6,63,21,6,"tuna,eggs,lime juice,dill,onion,olive oil",163,97,1,0,1.0
3931,"Soft, Chewy Sugar Cookies",91.6,63,45,9,"butter,shortening,sugar,eggs,vanilla,sour cream,flour,baking soda,salt",47,226,2,0,2.0
3932,Chinese Chicken Lo Mein,91.6,63,40,4,"boneless skinless chicken breasts,olive oil,soy sauce,eggs",103,659,3,0,2.0
3934,7-Up Bundt Cake,90.19,68,105,6,"butter,sugar,eggs,flour,powdered sugar,lemon juice",47,346,2,0,3.0
3935,Pulled Chicken Sandwiches (Crock Pot),92.8,59,370,12,"onions,boneless skinless chicken breasts,ketchup,cider vinegar,molasses,yellow mustard,black pepper,onion powder,cumin,garlic powder,Tabasco sauce,salt",86,207,2,0,5.0
3937,Best Beef Barley Soup,90.99,65,60,14,"onion,garlic clove,carrot,celery,beef broth,chicken broth,water,barley,Worcestershire sauce,dried thyme,salt,pepper,roast beef,demi-glace",92,152,2,0,2.0
3938,Egg Salad Sandwich,90.99,65,20,7,"hard-boiled eggs,onion,celery seed,Dijon mustard,lettuce,mayonnaise,butter",86,292,2,0,1.0
3941,Vegetarian Irish Stew,94.8,23,30,17,"onions,unbleached flour,water,mushrooms,carrots,turnips,celery,split red lentils,fresh parsley,soy sauce,vegetable bouillon cubes,bay leaf,sugar,thyme,rosemary,marjoram,pepper",150,117,1,0,1.0
3943,Tender Pork Chops in Gravy,93.4,57,90,6,"center-cut pork chops,water,potatoes,onion,salt,pepper",120,660,3,0,3.0
3944,Easy Skillet Cheese-Topped Chili Macaroni,90.4,67,30,11,"onion,lean ground beef,garlic powder,elbow macaroni,kidney beans,tomato sauce,water,chili powder,cumin,salt,cheddar cheese",103,458,2,0,1.0
3945,Sunday Morning Fried Potatoes,91.4,21,30,7,"potatoes,onion,butter,garlic clove,dill weed,oregano,cayenne pepper",16,283,2,0,1.0
3949,Virginia Apple Pudding,96.6,48,50,8,"apples,sugar,baking powder,cinnamon,flour,salt,milk,butter",47,389,2,1,2.0
3950,7-Layer Fiesta Party Dip,96.6,48,20,7,"salsa,sour cream,cheddar cheese,monterey jack cheese,roma tomatoes,black olives,green onion",86,345,2,1,1.0
3951,Potatoes a L'alsacienne,96.6,48,45,9,"bacon,potatoes,onions,butter,olive oil,fresh tarragon,fresh chives,fresh thyme leave,fresh parsley",121,439,2,1,2.0
3952,Taco Ritos,92.4,60,40,10,"ground beef,flour tortilla,monterey jack cheese,cheddar cheese,onion,diced tomato,lettuce,monterey jack cheese,cheddar cheese,sour cream",103,1037,3,0,2.0
3953,Hot Caramel Apple Cider,97.0,47,6,2,"apple cider,vanilla",13,87,1,1,1.0
3954,"Pesto ""Fried"" Chicken",97.0,47,30,2,"boneless skinless chicken breasts,pesto sauce",30,200,2,1,1.0
3955,Bisquick Mix,97.0,47,10,4,"flour,baking soda,baking powder,vegetable shortening",67,722,3,1,1.0
3956,Gourmet Mushroom Risotto,97.0,47,50,10,"chicken broth,white mushrooms,shallots,arborio rice,dry white wine,salt,black pepper,chives,butter,parmesan cheese",127,424,2,1,2.0
3957,Crock Pot Roast Beef or Venison,97.4,46,500,10,"beef roast,dry red wine,fresh garlic cloves,thyme leaves,Tabasco sauce,onion,potatoes,carrots,cornstarch,water",103,178,2,1,5.0
3958,The Ultimate Breakfast Frittata,97.4,46,25,8,"potatoes,bacon,onion,mushrooms,eggs,cheddar cheese,dill,olive oil",16,387,2,1,1.0
3959,Easy Dutch Apple Pie,95.8,50,55,9,"flour,brown sugar,butter,quick-cooking oats,sugar,cornstarch,water,tart apples,vanilla extract",115,656,3,1,2.0
3960,Julia Child's White Bread,94.0,55,205,6,"water,active dry yeast,sugar,bread flour,salt,unsalted butter",15,230,2,0,4.0
3961,Ultimate Scalloped Potatoes,94.0,55,75,8,"butter,milk,salt,pepper,garlic,potatoes,swiss cheese,parmesan cheese",121,403,2,0,3.0
3962,Ciabatta Bread,93.0,58,150,6,"water,salt,white sugar,olive oil,bread flour,bread machine yeast",177,136,1,0,4.0
3963,V for Vendetta's - Eggy in a Basket!,97.8,45,15,2,"eggs,butter",16,211,2,1,1.0
3968,Apple Bread,97.8,45,75,8,"sugar,eggs,flour,salt,cinnamon,baking soda,vanilla,apples",125,3049,3,1,3.0
3972,Deb's Favorite Way to Eat Fresh Fruit,96.6,48,5,3,"fresh strawberries,sour cream,brown sugar",47,192,2,1,1.0
3973,Homemade Sweetened Condensed Milk,95.0,52,6,3,"cold water,sugar,vanilla",84,117,1,1,1.0
3976,Ranch Dressing and Seasoning Mix,91.4,63,1,7,"dry buttermilk,dried parsley,dried dill weed,onion powder,salt,garlic powder,ground pepper",130,258,2,0,1.0
3977,Best Corned Beef/ Silverside on the Planet.,93.4,22,135,6,"corned beef,oranges,golden syrup,whole cloves,bay leaves,pepper",92,1384,3,0,4.0
3978,Crock Pot Cola Ham,90.0,68,485,3,"boneless ham,brown sugar,mustard",64,311,2,0,5.0
3980,Sourdough Banana Bread,98.6,43,70,9,"shortening,sugar,egg,unbleached flour,salt,baking powder,baking soda,walnuts,vanilla",138,287,2,1,3.0
3981,Soft Ginger Cookies,98.6,43,25,11,"all-purpose flour,ginger,baking soda,ground cinnamon,ground cloves,salt,butter,sugar,egg,molasses,sugar",48,95,1,1,1.0
3982,Easter Ham,98.6,43,132,3,"brown sugar,water,ground cloves",64,154,2,1,4.0
3983,Chocolate Mallow Fondue,98.6,43,5,9,"sweetened condensed milk,marshmallow creme,milk,vanilla extract,pineapple,apple,strawberry,marshmallows,ladyfinger",47,609,3,1,1.0
3985,King Cake,94.6,53,120,19,"butter,sour cream,sugar,salt,active dry yeast,white sugar,warm water,eggs,all-purpose flour,cream cheese,egg,sugar,salt,vanilla,powdered sugar,butter,milk,vanilla extract,white sugar",177,354,2,0,3.0
3986,Halloween Worms,94.6,53,20,3,"raspberry gelatin powder,unflavored gelatin,boiling water",22,13,1,0,1.0
3987,Greek Lemon Chicken Soup,94.6,53,25,3,"chicken broth,fresh lemon juice,lemon rind",123,210,2,0,1.0
3990,Blueberry Picnic Bars,95.19,51,55,10,"oats,flour,light brown sugar,baking soda,salt,unsalted butter,blueberries,sugar,cornstarch,fresh lemon juice",8,153,2,1,2.0
3992,Crisp Cucumber Freezer Pickles,99.0,42,4350,8,"cucumbers,sweet onion,green pepper,red sweet pepper,pickling salt,celery seed,white vinegar,white sugar",167,603,3,1,9.0
3993,Garlic Croutons,99.0,42,25,2,"garlic cloves,kosher salt",21,303,2,1,1.0
3994,Slow Cooker Split Pea and Ham Soup,99.0,42,510,12,"ham bone,carrot,onion,celery,garlic cloves,bay leaf,parsley flakes,dried marjoram,dried thyme,salt,pepper,hot water",64,345,2,1,5.0
3995,Sugar and Cinnamon Spiced Pecans,99.0,42,70,5,"pecan halves,water,sugar,cinnamon,margarine",107,867,3,1,3.0
3996,Blueberry Filling for Pies,99.0,42,55,5,"blueberries,sugar,lemon juice,cornstarch,water",115,164,2,1,2.0
3997,Butternut Squash Fries,92.6,59,55,2,"kosher salt,ketchup",167,255,2,0,2.0
3999,Cinnabon-Ish Cinnamon Rolls (Gluten-Free),96.4,48,95,20,"butter,white sugar,skim milk,egg,canola oil,potato starch,cornstarch,baking soda,xanthan gum,baking powder,salt,vanilla,brown sugar,cinnamon,butter,butter,powdered sugar,cream cheese,vanilla,salt",15,616,3,1,3.0
4000,Hot Pizza Dip,96.8,47,20,7,"cream cheese,garlic powder,mozzarella cheese,cheddar cheese,green bell pepper,red bell pepper,tortillas",1,202,2,1,1.0
4001,Classic Fried Catfish,96.0,49,21,6,"yellow cornmeal,all-purpose flour,salt,garlic powder,catfish fillets,salt",25,210,2,1,1.0
4004,Bulk Taco Seasoning Mix,95.6,50,10,8,"chili powder,salt,cornstarch,dried garlic,cumin,red pepper flakes,beef bouillon granules,dried oregano",97,317,2,1,1.0
4005,Sweet Chicken Skewers With a Peanut Dip,95.6,50,17,7,"peanut butter,soy sauce,fresh cilantro,fresh ginger,garlic clove,honey,boneless skinless chicken breast",30,326,2,1,1.0
4007,Oatmeal Peanut Butter Chocolate Chip Cookies,97.6,45,30,12,"old fashioned oats,flour,baking powder,baking soda,salt,butter,sugar,light brown sugar,vanilla,peanut butter,eggs,peanuts",47,151,2,1,1.0
4008,Chorizo Smothered Potatoes #5FIX,99.4,41,20,3,"green pepper,chorizo sausage,monterey jack and cheddar cheese blend",121,575,2,1,1.0
4010,Oven-Baked Coconut Shrimp (Low-Fat),95.19,51,40,4,"shrimp,cornstarch,salt,sweetened flaked coconut",39,39,1,1,2.0
4011,Alton Brown's Baked Macaroni and Cheese,95.19,51,45,14,"elbow macaroni,butter,flour,mustard powder,milk,yellow onion,bay leaf,paprika,egg,sharp cheddar cheese,kosher salt,fresh black pepper,butter,panko breadcrumbs",28,658,3,1,2.0
4014,Springfield Cashew Chicken,95.0,21,45,13,"boneless skinless chicken,flour,baking soda,cornstarch,eggs,chicken broth,oyster sauce,sugar,soy sauce,pepper,rice,cashews,green onion",30,504,2,1,2.0
4015,The BEST Baked Potato Soup Ever!,98.0,44,40,14,"potatoes,butter,flour,chicken broth,water,cornstarch,instant mashed potatoes,salt,pepper,basil,thyme,heavy whipping cream,cheddar cheese,green onion",121,603,3,1,2.0
4016,Island Pork Tenderloin (Optional Salad),94.8,52,90,19,"salt,black pepper,ground cumin,chili powder,cinnamon,olive oil,dark brown sugar,garlic,fresh lime juice,Dijon mustard,curry powder,salt,black pepper,olive oil,navel oranges,napa cabbage,red bell pepper,golden raisin,avocados",120,731,3,0,3.0
4017,Heather's Stir-Fry Sauce,91.8,61,7,5,"cornstarch,water,soy sauce,vinegar,sugar",131,27,1,0,1.0
4018,A 14-Carat Carrot Cake,98.4,43,55,12,"flour,baking powder,baking soda,salt,ground cinnamon,eggs,sugar,raw carrots,butter,cream cheese,vanilla, ""confectioners' sugar""]",47,805,3,1,2.0
4019,Decadent Crust Lemon Bars,91.19,63,60,11,"all-purpose flour,powdered sugar,butter,eggs,sugar,flour,fresh lemon juice,lemon zest,baking powder,salt,powdered sugar",8,181,2,0,2.0
4028,Hearty Chicken & Noodle Casserole,91.8,22,35,4,"milk,ground black pepper,parmesan cheese,cheddar cheese",103,436,2,0,2.0
4029,Sauteed Garlic Broccoli - Spicy,93.0,57,20,5,"olive oil,dried red pepper flakes,garlic cloves,chicken broth,broccoli",167,97,1,0,1.0
4030,""" Kelly's Creamy Cheddar Pea Salad""",94.0,54,20,8,"celery,hard-boiled eggs,onion,cheddar cheese,mayonnaise,sugar,seasoning salt,mustard",1,173,2,0,1.0
4035,BBQ Turkey Meatloaf with Turkey Bacon,90.0,67,60,4,"ground turkey,egg,barbecue sauce,onion",123,188,2,0,2.0
4038,Italian Chicken Casserole,95.8,49,45,9,"olive oil,onion,garlic cloves,chicken,tomatoes with garlic,heavy whipping cream,cream cheese,mozzarella cheese,angel hair pasta",30,491,2,1,2.0
4039,5-Ingredient Strawberry Pie,95.8,49,10,6,"sugar,cornstarch,salt,water,strawberry gelatin,strawberries",115,251,2,1,1.0
4041,Kittencal's Buttermilk Poultry Brine (For Chicken or Turkey),97.0,46,480,7,"buttermilk,onion,fresh garlic,kosher salt,sugar,cumin,black pepper",33,553,2,1,5.0
4043,Old Fashioned Slow Cooker Rice Pudding,91.4,62,185,6,"long-grain white rice,milk,granulated sugar,ground cinnamon,salt,butter",47,350,2,0,4.0
4044,Smothered Pork Chops,95.4,50,40,8,"butter,mushrooms,bacon,onions,flour,paprika,beef broth,tomato sauce",103,792,3,1,2.0
4045,Waffle of Insane Greatness,95.4,50,15,10,"all-purpose flour,cornstarch,baking powder,baking soda,salt,buttermilk,egg,sugar,vanilla extract,butter",16,340,2,1,1.0
4047,Chicken & Long Grain Rice,93.6,55,85,9,"margarine,chicken breast,onion,water,long grain rice,salt,chili powder,pepper,paprika",31,451,2,0,3.0
4048,Lemony Rice Pilaf,93.6,55,35,6,"onion,long grain white rice,lemon, rind of,lemon juice,flat-leaf Italian parsley,fresh ground pepper",170,177,2,0,2.0
4049,Flour Tortillas Diaz,93.6,55,40,4,"flour,salt,baking powder,warm water",15,182,2,0,2.0
4050,Ground Beef Goulash,90.8,64,55,11,"lean ground beef,green bell pepper,onion,garlic cloves,salt,pepper,soya sauce,water,parmesan cheese,Velveeta cheese,rice",103,238,2,0,2.0
4051,Ecuadorean Quinoa and Vegetable Soup,97.4,45,75,14,"quinoa,olive oil,onions,salt,potato,red bell peppers,ground coriander,ground cumin,dried oregano,pepper,water,fresh tomatoes,zucchini,fresh lemon juice",58,233,2,1,3.0
4053,Antipasto Wraps,94.6,52,15,8,"light cream cheese,fresh basil,garlic clove,romaine lettuce leaves,mozzarella cheese,pitted ripe olives,water-packed artichoke hearts,ham",86,243,2,0,1.0
4056,Oatmeal Muffins,93.2,56,93,9,"quick-cooking oats,buttermilk,egg,brown sugar,shortening,flour,salt,baking powder,baking soda",125,188,2,0,3.0
4057,Suzanne's Caramel Oatmeal Bars,98.2,43,50,8,"evaporated milk,flour,oatmeal,brown sugar,salt,baking soda,butter,chocolate chips",8,231,2,1,2.0
4058,Plain Rice --  Make Ahead OAMC Throw It in the Freezer!!,98.2,43,40,2,"rice,water",18,263,2,1,2.0
4059,"Spicy Baked Sweet Potato ""fries""",91.6,61,30,6,"sweet potatoes,olive oil,ground cumin,chili powder,salt,onion powder",86,104,1,0,1.0
4062,Arroz Verde (Green Rice),96.8,46,40,8,"fresh cilantro stem,milk,salt,olive oil,unsalted butter,long grain rice,onion,garlic clove",58,442,2,1,2.0
4063,Smothered Chicken with Creamy Mushroom Gravy,96.8,46,20,8,"all-purpose flour,dried thyme,ground allspice,boneless skinless chicken breast halves,butter,mushroom,onion,low sodium chicken broth",30,523,2,1,1.0
4064,Kittencal's Slow Cooker Eye of Round Roast With Gravy,94.19,53,15,7,"low sodium beef broth,garlic,Worcestershire sauce,eye of round roast,flour,black pepper,garlic powder",129,514,2,0,1.0
4065,Szechuan Pork,94.19,53,45,10,"soy sauce,cornstarch,boneless pork loin,dry sherry,crushed red pepper flakes,butter,red bell pepper,green onion,gingerroot,cooked rice",120,330,2,0,2.0
4066,Baked Cherry Tomatoes with Parmesan Topping,92.2,59,17,6,"extra virgin olive oil,cherry tomatoes,salt,ground black pepper,fresh parsley,parmesan cheese",28,58,1,0,1.0
4068,Andes Crème De Menthe Cookies - Andes Mint Cookies,90.4,65,20,8,"butter,brown sugar,granulated sugar,baking soda,baking powder,vanilla extract,eggs,all-purpose flour",47,76,1,0,1.0
4070,Mama's ' Bestest' Biscuits,92.8,57,20,4,"self rising flour,mayonnaise,milk,flour",15,179,2,0,1.0
4071,Tangy Applesauce Cake,93.8,54,50,8,"flour,brown sugar,allspice,baking soda,salt,applesauce,water,white vinegar",47,290,2,0,2.0
4072,Warp-Speed Pumpkin Butter,96.8,46,13,9,"brown sugar,granulated sugar,water,allspice,ginger,clove,nutmeg,cinnamon,canned pumpkin",146,27,1,1,1.0
4075,Fantastic Apple Sour Cream Coffee Cake,96.0,48,55,13,"shortening,sugar,eggs,vanilla extract,flour,baking powder,baking soda,salt,sour cream,apples,brown sugar,cinnamon,butter",15,384,2,1,2.0
4076,Lite or Light Pumpkin Chocolate Chip Muffins,96.0,48,33,9,"eggs,unsweetened applesauce,pumpkin,sugar,flour,baking soda,baking powder,cinnamon,salt",125,235,2,1,2.0
4077,Oatmeal Cake,96.0,48,55,14,"boiling water,oatmeal,white sugar,brown sugar,butter,flour,baking soda,cinnamon,eggs,vanilla,raisins,butter,brown sugar,vanilla",47,553,2,1,2.0
4078,Chunky Apple Muffins,96.4,47,65,11,"granny smith apples,sugar,eggs,canola oil,vanilla,flour,baking soda,cinnamon,salt,raisins,walnuts",125,178,2,1,3.0
4079,Chicken Francese,96.4,47,35,10,"boneless skinless chicken breasts,condensed chicken broth,white wine,eggs,parmesan cheese,flour,garlic clove,parsley,unsalted butter,linguine",30,719,3,1,2.0
4081,Pralines,100.0,39,32,6,"light brown sugar,light corn syrup,salt,butter,pecans,vanilla extract",22,2689,3,1,1.0
4082,Roast Beef Tenderloin With Red Wine & Shallot Sauce,100.0,39,65,13,"beef tenderloin,black peppercorns,salt,olive oil,butter,shallots,sugar,garlic cloves,fresh thyme,dry red wine,brandy,bay leaf,cornstarch",129,744,3,1,3.0
4083,Kittencal's Best Cream Cheese Frosting (Extra Creamy Option),96.8,46,5,4,"butter,cream cheese,vanilla, ""confectioners' sugar""]",47,1117,3,1,1.0
4084,"French Bread (""Rapid Rise"")",96.8,46,85,7,"all-purpose flour,sugar,salt,fast rising yeast,hot water,water,cornmeal",177,1307,3,1,3.0
4085,Mashed Potatoes,96.8,46,60,3,"potatoes,margarine,milk",121,183,2,1,2.0
4086,Microwave Bread & Butter Pickles,98.0,43,20,8,"cucumbers,onion,sugar,white distilled vinegar,salt,mustard seeds,celery seed,turmeric",98,883,3,1,1.0
4087,Peach Jam,91.19,62,60,2,"lemon juice,sugar",55,594,2,0,2.0
4088,Health Nut Brown Rice,97.2,45,70,8,"long grain brown rice,reduced-sodium chicken broth,carrot,zucchini,sunflower seeds,red pepper flakes,olive oil,fresh parsley",18,182,2,1,3.0
4089,Easy Spicy Shrimp Pasta  - Low Fat,91.8,60,15,12,"shrimp,pasta,garlic cloves,green onions,lemon,red pepper flakes,dried basil,salt,dry white wine,tomatoes,salt,fresh cracked pepper",24,562,2,0,1.0
4090,French Quarter Sweet Potato Cake #SP5,99.0,41,45,3,"salted butter,andouille sausages,green tomatoes",121,285,2,1,2.0
4091,Simple Roasted Butternut Squash Cinnamon Soup,99.0,41,80,10,"butter,onion,garlic cloves,heavy cream,fresh ginger,chicken broth,cinnamon,salt,pepper,sour cream",167,150,1,1,3.0
4093,Flax Vegan Egg Substitute,99.0,41,20,2,"ground flax seeds,water",166,18,1,1,1.0
4094,Chicken Vegetable Soup,97.2,45,40,12,"chicken meat,butter,onion,celery,green pepper,garlic,chicken broth,chicken bouillon cubes,thyme,pepper,potato,carrot",30,229,2,1,2.0
4095,Minnesota Cream of Chicken & Wild Rice Soup,97.2,45,90,9,"chicken broth,carrot,celery,wild rice,onion,dried thyme,butter,flour,half-and-half cream",30,341,2,1,3.0
4097,Chinese Roasted Chicken,90.6,64,190,6,"chicken pieces,dark soy sauce,honey,five-spice powder,garlic,gingerroot",30,578,2,0,4.0
4098,Horseradish Sauce,92.4,58,5,4,"mayonnaise,sour cream,Dijon mustard,green onions",131,270,2,0,1.0
4099,Chickpea Curry (Garbanzos),92.4,58,15,9,"chickpeas,onion,fresh ginger,garlic cloves,curry powder,salt,tomatoes,olive oil,water",44,437,2,0,1.0
4100,Portabella Pizzettas,92.4,58,22,8,"frozen chopped spinach,mozzarella cheese,dried basil,fresh coarse ground black pepper,portabella mushrooms,tomatoes,butter,salt",86,42,1,0,1.0
4101,Marbled Cinnamon Sugar Quick Bread,92.4,58,70,7,"sugar,ground cinnamon,flour,baking powder,salt,egg,milk",125,235,2,0,3.0
